,Adj Close
2000-06-12,4.22
2000-06-13,4.31
2000-06-14,4.17
2000-06-15,4.24
2000-06-16,4.31
2000-06-19,4.44
2000-06-20,4.4
2000-06-21,4.47
2000-06-23,4.36
2000-06-26,4.44
2000-06-27,4.56
2000-06-28,4.56
2000-06-29,4.56
2000-06-30,4.77
2000-07-03,4.8
2000-07-04,4.79
2000-07-05,4.93
2000-07-06,4.98
2000-07-07,4.98
2000-07-10,5.13
2000-07-11,4.88
2000-07-12,5.03
2000-07-13,4.88
2000-07-14,5.13
2000-07-17,5.34
2000-07-18,5.4
2000-07-19,5.23
2000-07-20,5.22
2000-07-21,5.22
2000-07-24,5.22
2000-07-25,5.22
2000-07-26,5.4
2000-07-27,5.4
2000-07-28,5.25
2000-07-31,5.13
2000-08-01,4.98
2000-08-02,4.88
2000-08-03,5.3
2000-08-04,5.29
2000-08-07,5.3
2000-08-08,5.13
2000-08-09,5.3
2000-08-10,5.56
2000-08-11,5.61
2000-08-14,5.73
2000-08-15,5.9
2000-08-16,6.07
2000-08-17,6.4
2000-08-18,6.4
2000-08-21,6.2
2000-08-22,5.9
2000-08-23,5.9
2000-08-24,5.83
2000-08-25,5.9
2000-08-28,5.81
2000-08-29,5.68
2000-08-30,5.46
