,Adj Close
2003-12-01,6.71
2003-12-02,6.69
2003-12-03,6.98
2003-12-04,7.14
2003-12-05,7.22
2003-12-08,7.65
2003-12-09,7.57
2003-12-10,7.52
2003-12-11,7.47
2003-12-12,7.35
2003-12-15,7.32
2003-12-16,7.19
2003-12-17,7.28
2003-12-18,7.83
2003-12-19,7.95
2003-12-22,8.37
2003-12-23,8.26
2003-12-26,8.08
2003-12-29,8.31
2003-12-30,8.69
2004-01-02,8.31
2004-01-05,8.76
2004-01-06,8.43
2004-01-07,8.31
2004-01-08,8.26
2004-01-09,8.0
2004-01-12,8.0
2004-01-13,7.55
2004-01-14,7.35
2004-01-15,7.28
2004-01-16,7.65
2004-01-19,7.57
2004-01-20,7.5
2004-01-21,7.5
2004-01-22,7.65
2004-01-23,7.65
2004-01-26,7.75
2004-01-27,7.71
2004-01-28,7.75
2004-01-29,7.47
2004-01-30,7.59
2004-02-02,7.71
2004-02-03,7.71
2004-02-04,7.71
2004-02-05,7.84
2004-02-06,7.8
2004-02-09,7.95
2004-02-10,7.83
2004-02-11,7.88
2004-02-12,7.88
2004-02-13,8.05
2004-02-16,7.9
2004-02-17,8.31
2004-02-18,8.51
2004-02-19,8.26
2004-02-20,8.26
2004-02-25,8.48
2004-02-26,8.41
2004-02-27,8.53
2004-03-01,8.68
2004-03-02,8.63
2004-03-03,8.63
2004-03-04,8.94
2004-03-05,8.84
2004-03-08,8.79
2004-03-09,8.63
2004-03-10,8.45
2004-03-11,8.2
2004-03-12,8.4
2004-03-15,8.22
2004-03-16,8.29
2004-03-17,8.63
2004-03-18,8.74
2004-03-19,8.69
2004-03-22,8.53
2004-03-23,8.69
2004-03-24,8.72
2004-03-25,8.82
2004-03-26,8.98
2004-03-29,8.79
2004-03-30,8.94
2004-03-31,9.01
2004-04-01,9.12
2004-04-02,9.21
2004-04-05,9.19
2004-04-06,9.21
2004-04-07,8.9
2004-04-08,8.78
2004-04-12,8.82
2004-04-13,8.63
2004-04-14,8.56
2004-04-15,8.56
2004-04-16,8.63
2004-04-19,8.45
2004-04-20,8.37
2004-04-22,8.61
2004-04-23,8.61
2004-04-26,8.4
2004-04-27,8.35
2004-04-28,8.05
2004-04-29,7.77
2004-04-30,7.84
2004-05-03,8.14
2004-05-04,8.14
2004-05-05,8.11
2004-05-06,7.8
2004-05-07,7.84
2004-05-10,7.71
2004-05-11,7.96
2004-05-12,7.92
2004-05-13,8.05
2004-05-14,8.04
2004-05-17,7.84
2004-05-18,8.14
2004-05-19,8.26
2004-05-20,8.31
2004-05-21,8.72
2004-05-24,8.65
2004-05-25,8.58
2004-05-26,8.78
2004-05-27,8.69
2004-05-28,8.53
2004-05-31,8.63
2004-06-01,8.9
2004-06-02,8.98
2004-06-03,8.79
2004-06-04,8.86
2004-06-07,9.09
2004-06-08,9.06
2004-06-09,8.82
2004-06-11,8.96
2004-06-14,8.72
2004-06-15,8.76
2004-06-16,8.69
2004-06-17,8.79
2004-06-18,8.72
2004-06-21,8.63
2004-06-22,8.63
2004-06-23,8.4
2004-06-24,8.35
2004-06-25,8.35
2004-06-28,8.37
2004-06-29,8.45
2004-06-30,8.57
2004-07-01,8.53
2004-07-02,8.53
2004-07-05,8.51
2004-07-06,8.48
2004-07-07,8.45
2004-07-08,8.48
2004-07-12,8.65
2004-07-13,8.92
2004-07-14,9.12
2004-07-15,9.21
2004-07-16,9.12
2004-07-19,9.09
2004-07-20,8.84
2004-07-21,8.76
2004-07-22,8.53
2004-07-23,8.65
2004-07-26,8.84
2004-07-27,9.01
2004-07-28,9.04
2004-07-29,9.02
2004-07-30,9.02
2004-08-02,8.98
2004-08-03,8.94
2004-08-04,8.9
2004-08-05,8.69
2004-08-06,8.53
2004-08-09,8.37
2004-08-10,8.57
2004-08-11,8.58
2004-08-12,8.51
2004-08-13,8.48
2004-08-16,8.63
2004-08-17,8.76
2004-08-18,9.02
2004-08-19,8.96
2004-08-20,8.94
2004-08-23,8.63
2004-08-24,8.63
2004-08-25,8.69
2004-08-26,8.63
2004-08-27,8.65
2004-08-30,8.76
2004-08-31,8.79
2004-09-01,8.86
2004-09-02,9.12
2004-09-03,8.88
2004-09-06,8.86
2004-09-08,8.82
2004-09-09,8.9
2004-09-10,8.82
2004-09-13,8.76
2004-09-14,8.84
2004-09-15,8.76
2004-09-16,8.63
2004-09-17,8.45
2004-09-20,8.45
2004-09-21,8.26
2004-09-22,7.96
2004-09-23,8.05
2004-09-24,7.95
2004-09-27,7.83
2004-09-28,7.84
2004-09-29,7.77
2004-09-30,8.05
2004-10-01,8.37
2004-10-04,8.26
2004-10-05,8.14
2004-10-06,8.22
2004-10-07,8.14
2004-10-08,8.08
2004-10-11,8.11
2004-10-13,8.04
2004-10-14,7.96
2004-10-15,8.04
2004-10-18,8.05
2004-10-19,7.8
2004-10-20,7.9
2004-10-21,7.84
2004-10-22,7.9
2004-10-25,7.84
2004-10-26,7.9
2004-10-27,8.02
2004-10-28,8.04
2004-10-29,8.41
2004-11-01,8.47
2004-11-03,8.47
2004-11-04,8.63
2004-11-05,8.58
2004-11-08,8.53
2004-11-09,8.61
2004-11-10,8.88
2004-11-11,8.88
2004-11-12,8.82
2004-11-16,8.68
2004-11-17,8.82
2004-11-18,8.58
2004-11-19,8.41
2004-11-22,8.53
2004-11-23,8.47
2004-11-24,8.98
2004-11-25,9.02
2004-11-26,8.96
2004-11-29,8.98
2004-11-30,8.84
2004-12-01,8.78
2004-12-02,8.74
2004-12-03,8.78
2004-12-06,8.78
2004-12-07,8.63
2004-12-08,8.72
2004-12-09,8.63
2004-12-10,8.74
2004-12-13,8.79
2004-12-14,8.9
2004-12-15,8.56
2004-12-16,8.68
2004-12-17,8.57
2004-12-20,8.51
2004-12-21,8.63
2004-12-22,8.57
2004-12-23,8.74
2004-12-27,8.63
2004-12-28,8.78
2004-12-29,8.78
2004-12-30,8.82
2005-01-03,8.61
2005-01-04,8.56
2005-01-05,8.29
2005-01-06,8.22
2005-01-07,8.18
2005-01-10,8.0
2005-01-11,8.05
2005-01-12,7.98
2005-01-13,8.08
2005-01-14,8.12
2005-01-17,7.98
2005-01-18,7.9
2005-01-19,7.98
2005-01-20,7.95
2005-01-21,7.9
2005-01-24,7.84
2005-01-26,7.96
2005-01-27,7.9
2005-01-28,7.84
2005-01-31,8.04
2005-02-01,8.18
2005-02-02,8.33
2005-02-03,8.22
2005-02-04,8.47
2005-02-09,8.45
2005-02-10,8.51
2005-02-11,8.33
2005-02-14,8.14
2005-02-15,8.14
2005-02-16,8.04
2005-02-17,8.15
2005-02-18,8.18
2005-02-21,8.4
2005-02-22,8.37
2005-02-23,8.47
2005-02-24,8.98
2005-02-25,8.96
2005-02-28,8.63
2005-03-01,8.82
2005-03-02,8.63
2005-03-03,8.74
2005-03-04,8.96
2005-03-07,9.32
2005-03-08,9.39
2005-03-09,9.25
2005-03-10,8.9
2005-03-11,8.82
2005-03-14,8.79
2005-03-15,8.76
2005-03-16,8.74
2005-03-17,8.58
2005-03-18,8.41
2005-03-21,8.58
2005-03-22,8.61
2005-03-23,8.33
2005-03-24,8.74
2005-03-28,8.47
2005-03-29,8.26
2005-03-30,8.29
2005-03-31,8.33
2005-04-01,8.26
2005-04-04,8.12
2005-04-05,7.88
2005-04-06,7.69
2005-04-07,7.75
2005-04-08,7.67
2005-04-11,7.55
2005-04-12,7.57
2005-04-13,7.51
2005-04-14,7.24
2005-04-15,7.2
2005-04-18,7.24
2005-04-19,7.36
2005-04-20,7.16
2005-04-22,6.98
2005-04-25,6.97
2005-04-26,6.89
2005-04-27,6.97
2005-04-28,6.89
2005-04-29,6.75
2005-05-02,6.85
2005-05-03,6.83
2005-05-04,6.95
2005-05-05,7.01
2005-05-06,7.22
2005-05-09,7.2
2005-05-10,6.98
2005-05-11,6.98
2005-05-12,6.79
2005-05-13,6.69
2005-05-16,6.83
2005-05-17,6.97
2005-05-18,7.01
2005-05-19,6.93
2005-05-20,6.95
2005-05-23,6.97
2005-05-24,7.08
2005-05-25,6.98
2005-05-27,7.19
2005-05-30,7.22
2005-05-31,7.32
2005-06-01,7.55
2005-06-02,7.59
2005-06-03,7.55
2005-06-06,7.5
2005-06-07,7.57
2005-06-08,7.67
2005-06-09,7.67
2005-06-10,7.69
2005-06-13,7.69
2005-06-14,7.65
2005-06-15,7.59
2005-06-16,7.57
2005-06-17,7.59
2005-06-20,7.55
2005-06-21,7.51
2005-06-22,7.62
2005-06-23,7.47
2005-06-24,7.47
2005-06-27,7.35
2005-06-28,7.5
2005-06-29,7.35
2005-06-30,7.3
2005-07-01,7.3
2005-07-04,7.26
2005-07-05,7.3
2005-07-06,7.3
2005-07-07,7.16
2005-07-08,7.14
2005-07-11,7.44
2005-07-12,7.5
2005-07-13,7.67
2005-07-14,7.67
2005-07-15,7.59
2005-07-18,7.55
2005-07-19,7.75
2005-07-20,7.69
2005-07-21,7.81
2005-07-22,7.75
2005-07-25,7.92
2005-07-26,7.83
2005-07-27,8.05
2005-07-28,8.2
2005-07-29,7.98
2005-08-01,7.9
2005-08-02,7.9
2005-08-03,7.69
2005-08-04,7.52
2005-08-05,7.57
2005-08-08,7.73
2005-08-09,7.92
2005-08-10,7.8
2005-08-11,7.9
2005-08-12,8.0
2005-08-15,7.96
2005-08-16,8.04
2005-08-17,8.04
2005-08-18,7.92
2005-08-19,7.95
2005-08-22,7.9
2005-08-23,7.9
2005-08-29,7.92
2005-09-05,7.92
2005-09-09,8.08
2005-09-12,8.12
2005-09-19,8.05
2005-09-20,7.96
2005-09-21,7.92
2005-09-22,7.84
2005-09-23,7.98
2005-09-26,7.8
2005-09-27,7.77
2005-09-28,7.92
2005-09-29,7.84
2005-09-30,8.14
2005-10-03,8.11
2005-10-04,8.2
2005-10-05,7.88
2005-10-06,7.51
2005-10-07,7.47
2005-10-10,7.32
2005-10-11,7.69
2005-10-13,7.47
2005-10-14,7.51
2005-10-17,7.65
2005-10-18,7.55
2005-10-19,7.41
2005-10-20,7.32
2005-10-21,7.52
2005-10-24,7.73
2005-10-25,7.69
2005-10-26,7.84
2005-10-27,7.73
2005-10-28,7.77
2005-10-31,7.84
2005-11-01,7.88
2005-11-03,7.52
2005-11-04,7.44
2005-11-07,7.4
2005-11-08,7.35
2005-11-09,7.2
2005-11-10,7.28
2005-11-11,7.35
2005-11-14,7.4
2005-11-16,7.47
2005-11-17,7.47
2005-11-18,7.59
2005-11-21,7.65
2005-11-22,7.92
2005-11-23,7.9
2005-11-24,7.92
2005-11-25,7.8
2005-11-28,7.73
2005-11-29,7.8
2005-11-30,7.69
2005-12-01,7.9
2005-12-02,7.96
2005-12-05,7.9
2005-12-06,7.92
2005-12-07,7.8
2005-12-08,7.88
2005-12-09,8.14
2005-12-12,8.11
2005-12-13,8.15
2005-12-14,8.37
2005-12-15,8.35
2005-12-16,8.51
2005-12-19,8.51
2005-12-20,8.37
2005-12-21,8.48
2005-12-22,8.56
2005-12-23,8.43
2005-12-26,8.58
2005-12-27,8.45
2005-12-28,8.57
2005-12-29,8.57
2006-01-02,8.33
2006-01-03,8.56
2006-01-04,8.63
2006-01-05,8.47
2006-01-06,8.56
2006-01-09,8.31
2006-01-10,8.45
2006-01-11,8.69
2006-01-12,8.61
2006-01-13,8.45
2006-01-16,8.56
2006-01-17,8.48
2006-01-18,8.53
2006-01-19,8.53
2006-01-20,8.4
2006-01-23,8.29
2006-01-24,8.35
2006-01-26,8.22
2006-01-27,8.11
2006-01-30,8.0
2006-01-31,7.92
2006-02-01,8.11
2006-02-02,8.05
2006-02-03,8.14
2006-02-06,8.45
2006-02-07,8.68
2006-02-08,8.68
2006-02-09,8.72
2006-02-10,8.82
2006-02-13,8.76
2006-02-14,8.86
2006-02-15,9.17
2006-02-16,9.09
2006-02-17,9.01
2006-02-20,8.9
2006-02-21,9.22
2006-02-22,9.35
2006-02-23,9.44
2006-02-24,9.68
2006-03-01,9.8
2006-03-02,9.68
2006-03-03,9.64
2006-03-06,9.61
2006-03-07,9.61
2006-03-08,9.58
2006-03-09,9.29
2006-03-10,9.39
2006-03-13,9.35
2006-03-14,9.52
2006-03-15,9.5
2006-03-16,9.55
2006-03-17,9.58
2006-03-20,9.39
2006-03-21,9.32
2006-03-22,9.61
2006-03-23,9.61
2006-03-24,9.68
2006-03-27,10.42
2006-03-28,10.38
2006-03-29,10.38
2006-03-30,10.46
2006-03-31,10.5
2006-04-03,10.5
2006-04-04,10.39
2006-04-05,10.34
2006-04-06,10.42
2006-04-07,10.5
2006-04-10,10.27
2006-04-11,10.01
2006-04-12,10.08
2006-04-13,9.89
2006-04-17,10.15
2006-04-18,10.5
2006-04-19,10.91
2006-04-20,10.91
2006-04-24,10.67
2006-04-25,10.79
2006-04-26,10.93
2006-04-27,10.5
2006-04-28,10.56
2006-05-02,10.68
2006-05-03,10.82
2006-05-04,11.03
2006-05-05,11.77
2006-05-08,11.88
2006-05-09,11.81
2006-05-10,11.51
2006-05-11,11.47
2006-05-12,11.29
2006-05-15,11.1
2006-05-16,11.04
2006-05-17,10.98
2006-05-19,11.03
2006-05-22,10.56
2006-05-23,10.72
2006-05-24,10.85
2006-05-25,10.98
2006-05-26,11.32
2006-05-29,11.3
2006-05-30,11.2
2006-05-31,11.14
2006-06-01,11.43
2006-06-02,11.51
2006-06-05,11.14
2006-06-06,10.72
2006-06-07,10.42
2006-06-08,10.71
2006-06-09,10.46
2006-06-12,10.37
2006-06-13,10.03
2006-06-14,9.95
2006-06-16,10.37
2006-06-19,10.17
2006-06-20,10.17
2006-06-21,10.67
2006-06-22,10.58
2006-06-23,10.54
2006-06-26,10.56
2006-06-27,10.56
2006-06-28,10.37
2006-06-29,10.79
2006-06-30,10.89
2006-07-03,11.24
2006-07-04,11.24
2006-07-05,11.04
2006-07-06,11.1
2006-07-07,10.85
2006-07-10,10.87
2006-07-11,10.99
2006-07-12,11.01
2006-07-13,10.46
2006-07-14,10.37
2006-07-17,10.11
2006-07-18,10.32
2006-07-19,10.56
2006-07-20,10.11
2006-07-21,10.25
2006-07-24,10.56
2006-07-25,10.56
2006-07-26,10.5
2006-07-27,10.5
2006-07-28,10.32
2006-07-31,10.32
2006-08-01,10.37
2006-08-02,10.5
2006-08-03,10.71
2006-08-04,10.56
2006-08-07,10.67
2006-08-08,10.56
2006-08-09,10.32
2006-08-10,10.42
2006-08-11,10.46
2006-08-14,10.46
2006-08-15,10.77
2006-08-16,11.24
2006-08-17,11.3
2006-08-18,11.2
2006-08-21,10.93
2006-08-22,10.93
2006-08-23,10.77
2006-08-24,10.71
2006-08-25,10.85
2006-08-28,10.83
2006-08-29,10.75
2006-08-30,10.91
2006-08-31,10.6
2006-09-01,10.99
2006-09-04,10.99
2006-09-05,11.18
2006-09-06,11.15
2006-09-08,10.91
2006-09-11,10.85
2006-09-12,10.79
2006-09-13,10.82
2006-09-14,10.77
2006-09-15,10.71
2006-09-18,10.56
2006-09-19,10.85
2006-09-20,10.93
2006-09-21,10.75
2006-09-22,10.67
2006-09-25,10.42
2006-09-26,10.79
2006-09-27,10.64
2006-09-28,10.72
2006-09-29,10.32
2006-10-02,10.64
2006-10-03,10.5
2006-10-04,10.67
2006-10-05,10.72
2006-10-06,10.68
2006-10-09,11.2
2006-10-10,11.34
2006-10-11,11.03
2006-10-13,11.18
2006-10-16,11.38
2006-10-17,11.07
2006-10-18,11.01
2006-10-19,11.32
2006-10-20,11.07
2006-10-23,11.22
2006-10-24,11.29
2006-10-25,11.03
2006-10-26,11.1
2006-10-27,11.15
2006-10-30,11.4
2006-10-31,11.32
2006-11-03,11.29
2006-11-06,11.61
2006-11-07,11.89
2006-11-08,12.06
2006-11-09,11.99
2006-11-10,11.92
2006-11-13,11.89
2006-11-14,12.21
2006-11-16,12.32
2006-11-17,12.28
2006-11-21,12.47
2006-11-22,12.82
2006-11-23,12.95
2006-11-24,12.88
2006-11-27,12.75
2006-11-28,12.39
2006-11-29,12.51
2006-11-30,12.67
2006-12-01,12.21
2006-12-04,12.51
2006-12-05,12.26
2006-12-06,12.16
2006-12-07,11.98
2006-12-08,11.96
2006-12-11,12.08
2006-12-12,12.19
2006-12-13,12.28
2006-12-14,12.47
2006-12-15,12.61
2006-12-18,12.47
2006-12-19,12.47
2006-12-20,12.42
2006-12-21,12.55
2006-12-22,12.5
2006-12-26,12.53
2006-12-27,12.72
2006-12-28,12.59
2007-01-02,13.11
2007-01-03,12.85
2007-01-04,12.79
2007-01-05,12.59
2007-01-08,12.61
2007-01-09,12.53
2007-01-10,12.19
2007-01-11,12.1
2007-01-12,11.88
2007-01-15,11.83
2007-01-16,11.61
2007-01-17,11.46
2007-01-18,11.47
2007-01-19,11.71
2007-01-22,11.61
2007-01-23,11.53
2007-01-24,11.43
2007-01-26,11.32
2007-01-29,11.24
2007-01-30,11.2
2007-01-31,11.4
2007-02-01,11.3
2007-02-02,11.34
2007-02-05,11.2
2007-02-06,11.2
2007-02-07,11.14
2007-02-08,11.15
2007-02-09,11.07
2007-02-12,10.89
2007-02-13,11.24
2007-02-14,11.51
2007-02-15,11.61
2007-02-16,11.53
2007-02-21,11.51
2007-02-22,11.55
2007-02-23,11.34
2007-02-26,11.29
2007-02-27,10.75
2007-02-28,10.85
2007-03-01,10.85
2007-03-02,10.71
2007-03-05,10.71
2007-03-06,10.72
2007-03-07,10.5
2007-03-08,10.61
2007-03-09,10.75
2007-03-12,10.72
2007-03-13,10.46
2007-03-14,10.56
2007-03-15,10.46
2007-03-16,10.25
2007-03-19,10.39
2007-03-20,10.54
2007-03-21,10.48
2007-03-22,10.38
2007-03-23,10.5
2007-03-26,10.27
2007-03-27,10.11
2007-03-28,10.22
2007-03-29,10.18
2007-03-30,10.25
2007-04-02,10.18
2007-04-03,10.48
2007-04-04,10.32
2007-04-05,10.27
2007-04-09,10.27
2007-04-10,10.79
2007-04-11,10.54
2007-04-12,10.75
2007-04-13,11.14
2007-04-16,11.24
2007-04-17,11.18
2007-04-18,11.03
2007-04-19,11.04
2007-04-20,11.1
2007-04-23,11.25
2007-04-24,11.04
2007-04-25,11.14
2007-04-26,11.01
2007-04-27,11.07
2007-04-30,10.71
2007-05-02,10.99
2007-05-03,11.01
2007-05-04,11.18
2007-05-07,11.01
2007-05-08,10.89
2007-05-09,11.01
2007-05-10,10.89
2007-05-11,11.1
2007-05-14,10.89
2007-05-15,10.87
2007-05-16,10.98
2007-05-17,11.2
2007-05-18,11.53
2007-05-21,11.94
2007-05-22,11.67
2007-05-23,11.65
2007-05-24,11.15
2007-05-25,11.3
2007-05-28,11.44
2007-05-29,11.29
2007-05-30,11.3
2007-05-31,11.22
2007-06-01,11.44
2007-06-04,11.25
2007-06-05,11.4
2007-06-06,11.34
2007-06-08,11.55
2007-06-11,12.03
2007-06-12,11.61
2007-06-13,11.99
2007-06-14,12.08
2007-06-15,12.35
2007-06-18,12.24
2007-06-19,12.16
2007-06-20,12.42
2007-06-21,12.74
2007-06-22,12.61
2007-06-25,12.65
2007-06-26,12.55
2007-06-27,12.42
2007-06-28,12.32
2007-06-29,12.53
2007-07-02,12.51
2007-07-03,12.55
2007-07-04,12.57
2007-07-05,12.74
2007-07-06,12.59
2007-07-10,12.65
2007-07-11,12.59
2007-07-12,12.59
2007-07-13,12.55
2007-07-16,12.53
2007-07-17,12.9
2007-07-18,12.65
2007-07-19,12.67
2007-07-20,12.26
2007-07-23,12.37
2007-07-24,11.94
2007-07-25,11.67
2007-07-26,11.43
2007-07-27,11.1
2007-07-30,11.61
2007-07-31,11.59
2007-08-01,11.55
2007-08-02,11.63
2007-08-03,11.4
2007-08-06,11.32
2007-08-07,11.65
2007-08-08,11.83
2007-08-09,11.67
2007-08-10,11.43
2007-08-13,11.24
2007-08-14,10.89
2007-08-15,10.52
2007-08-16,10.61
2007-08-17,10.34
2007-08-20,10.61
2007-08-21,11.01
2007-08-22,11.88
2007-08-23,11.4
2007-08-24,11.67
2007-08-27,11.4
2007-08-28,11.4
2007-08-29,11.59
2007-08-30,11.51
2007-08-31,12.08
2007-09-03,11.83
2007-09-04,11.77
2007-09-05,12.06
2007-09-06,12.05
2007-09-10,11.53
2007-09-11,11.81
2007-09-12,11.99
2007-09-13,12.11
2007-09-14,12.26
2007-09-17,12.26
2007-09-18,12.5
2007-09-19,12.64
2007-09-20,12.47
2007-09-21,12.57
2007-09-24,12.72
2007-09-25,12.61
2007-09-26,12.47
2007-09-27,12.79
2007-09-28,13.07
2007-10-01,13.45
2007-10-02,12.9
2007-10-03,13.06
2007-10-04,12.65
2007-10-05,13.02
2007-10-08,13.38
2007-10-09,13.41
2007-10-10,12.95
2007-10-11,12.85
2007-10-15,12.85
2007-10-16,12.64
2007-10-17,12.69
2007-10-18,13.07
2007-10-19,13.02
2007-10-22,12.9
2007-10-23,13.18
2007-10-24,13.21
2007-10-25,13.06
2007-10-26,13.43
2007-10-29,13.11
2007-10-30,13.04
2007-10-31,12.9
2007-11-01,12.61
2007-11-05,12.88
2007-11-06,12.9
2007-11-07,12.88
2007-11-08,12.11
2007-11-09,11.98
2007-11-12,11.61
2007-11-13,12.55
2007-11-14,12.88
2007-11-16,12.61
2007-11-19,11.75
2007-11-21,11.61
2007-11-22,11.58
2007-11-23,12.08
2007-11-26,11.88
2007-11-27,12.35
2007-11-28,12.84
2007-11-29,13.18
2007-11-30,13.62
2007-12-03,13.17
2007-12-04,13.33
2007-12-05,13.21
2007-12-06,13.68
2007-12-07,13.41
2007-12-10,13.55
2007-12-11,12.92
2007-12-12,12.65
2007-12-13,12.59
2007-12-14,12.5
2007-12-17,12.19
2007-12-18,11.99
2007-12-19,12.08
2007-12-20,12.32
2007-12-21,12.53
2007-12-26,12.61
2007-12-27,12.79
2007-12-28,12.57
2008-01-02,12.51
2008-01-03,12.55
2008-01-04,12.05
2008-01-07,12.06
2008-01-08,12.26
2008-01-09,12.32
2008-01-10,12.65
2008-01-11,11.77
2008-01-14,11.88
2008-01-15,11.44
2008-01-16,11.25
2008-01-17,10.95
2008-01-18,10.95
2008-01-21,10.71
2008-01-22,10.98
2008-01-23,11.34
2008-01-24,11.46
2008-01-28,11.53
2008-01-29,11.98
2008-01-30,12.28
2008-01-31,12.16
2008-02-01,12.75
2008-02-06,11.74
2008-02-07,11.65
2008-02-08,12.03
2008-02-11,12.16
2008-02-12,12.32
2008-02-13,12.08
2008-02-14,12.21
2008-02-15,12.08
2008-02-18,12.53
2008-02-19,12.2
2008-02-20,12.5
2008-02-21,12.51
2008-02-22,12.31
2008-02-25,12.64
2008-02-26,12.26
2008-02-27,12.39
2008-02-28,12.26
2008-02-29,11.92
2008-03-03,11.85
2008-03-04,11.67
2008-03-05,12.08
2008-03-06,11.75
2008-03-07,11.67
2008-03-10,11.2
2008-03-11,11.1
2008-03-12,11.13
2008-03-13,11.4
2008-03-14,11.53
2008-03-17,11.15
2008-03-18,11.46
2008-03-19,10.99
2008-03-20,11.3
2008-03-24,11.53
2008-03-25,11.94
2008-03-26,11.98
2008-03-27,11.77
2008-03-28,11.34
2008-03-31,11.65
2008-04-01,12.32
2008-04-02,12.26
2008-04-03,12.53
2008-04-04,12.19
2008-04-07,12.61
2008-04-08,12.85
2008-04-09,12.57
2008-04-10,12.5
2008-04-11,12.47
2008-04-14,12.64
2008-04-15,12.69
2008-04-16,12.67
2008-04-17,12.31
2008-04-18,12.32
2008-04-22,12.64
2008-04-23,12.65
2008-04-24,12.69
2008-04-25,12.69
2008-04-28,13.0
2008-04-29,12.47
2008-04-30,13.04
2008-05-02,12.95
2008-05-05,13.28
2008-05-06,13.74
2008-05-07,13.68
2008-05-08,13.74
2008-05-09,13.45
2008-05-12,14.24
2008-05-13,14.24
2008-05-14,14.15
2008-05-15,14.13
2008-05-16,14.17
2008-05-19,14.62
2008-05-20,14.24
2008-05-21,14.0
2008-05-23,14.05
2008-05-26,14.45
2008-05-27,14.11
2008-05-28,14.38
2008-05-29,14.58
2008-05-30,14.4
2008-06-02,14.35
2008-06-03,14.32
2008-06-04,14.15
2008-06-05,14.38
2008-06-06,14.11
2008-06-09,13.76
2008-06-10,13.74
2008-06-11,13.68
2008-06-12,13.81
2008-06-13,13.45
2008-06-16,13.07
2008-06-17,13.31
2008-06-18,12.84
2008-06-19,12.53
2008-06-20,12.67
2008-06-23,12.2
2008-06-24,12.42
2008-06-25,12.16
2008-06-26,11.68
2008-06-27,11.74
2008-06-30,11.61
2008-07-01,11.38
2008-07-02,11.38
2008-07-03,11.24
2008-07-04,11.03
2008-07-07,10.83
2008-07-08,11.1
2008-07-10,11.14
2008-07-11,11.03
2008-07-14,10.93
2008-07-15,10.83
2008-07-16,11.43
2008-07-17,11.29
2008-07-18,10.98
2008-07-21,11.01
2008-07-22,11.07
2008-07-23,11.32
2008-07-24,10.82
2008-07-25,10.37
2008-07-28,10.29
2008-07-29,10.39
2008-07-30,10.64
2008-07-31,10.79
2008-08-01,10.58
2008-08-04,10.05
2008-08-05,10.39
2008-08-06,10.38
2008-08-07,10.44
2008-08-08,10.68
2008-08-11,9.8
2008-08-12,9.65
2008-08-13,9.35
2008-08-14,9.44
2008-08-15,9.33
2008-08-18,9.43
2008-08-19,9.21
2008-08-20,9.22
2008-08-21,9.12
2008-08-22,8.96
2008-08-25,8.88
2008-08-26,8.94
2008-08-27,8.72
2008-08-28,9.19
2008-08-29,8.86
2008-09-01,9.12
2008-09-02,8.86
2008-09-03,8.76
2008-09-04,8.57
2008-09-05,9.01
2008-09-08,8.98
2008-09-09,8.94
2008-09-10,9.19
2008-09-11,9.22
2008-09-12,9.04
2008-09-15,8.51
2008-09-16,8.33
2008-09-17,7.47
2008-09-18,8.29
2008-09-19,8.76
2008-09-22,8.57
2008-09-23,8.47
2008-09-24,8.12
2008-09-25,8.41
2008-09-26,6.98
2008-09-29,6.42
2008-09-30,6.74
2008-10-01,6.85
2008-10-02,6.44
2008-10-03,4.84
2008-10-06,4.1
2008-10-07,3.56
2008-10-08,3.3
2008-10-09,2.99
2008-10-10,2.97
2008-10-13,3.38
2008-10-14,3.92
2008-10-15,3.89
2008-10-16,3.69
2008-10-17,3.32
2008-10-20,3.45
2008-10-21,3.26
2008-10-22,2.82
2008-10-23,2.54
2008-10-24,2.18
2008-10-27,1.95
2008-10-28,2.07
2008-10-29,2.01
2008-10-30,2.49
2008-10-31,2.56
2008-11-03,2.75
2008-11-04,2.97
2008-11-05,2.85
2008-11-06,2.67
2008-11-07,2.6
2008-11-10,2.46
2008-11-11,2.42
2008-11-12,2.18
2008-11-13,2.42
2008-11-14,2.35
2008-11-17,2.32
2008-11-18,2.18
2008-11-19,2.11
2008-11-21,1.95
2008-11-24,2.07
2008-11-25,2.09
2008-11-26,2.05
2008-11-27,2.03
2008-11-28,1.93
2008-12-01,1.75
2008-12-02,1.75
2008-12-03,1.78
2008-12-04,1.86
2008-12-05,1.83
2008-12-08,1.95
2008-12-09,1.9
2008-12-10,1.9
2008-12-11,1.9
2008-12-12,1.91
2008-12-15,1.91
2008-12-16,1.95
2008-12-17,1.97
2008-12-18,2.07
2008-12-19,2.17
2008-12-22,2.29
2008-12-23,2.26
2008-12-26,2.28
2008-12-29,2.36
2008-12-30,2.48
2009-01-02,2.71
2009-01-05,2.69
2009-01-06,2.73
2009-01-07,2.97
2009-01-08,2.93
2009-01-09,2.81
2009-01-12,2.52
2009-01-13,2.66
2009-01-14,2.73
2009-01-15,2.77
2009-01-16,2.67
2009-01-19,2.66
2009-01-20,2.36
2009-01-21,2.05
2009-01-22,2.09
2009-01-23,2.13
2009-01-26,2.11
2009-01-27,2.09
2009-01-28,2.11
2009-01-29,2.01
2009-01-30,1.99
2009-02-02,1.93
2009-02-03,1.95
2009-02-04,1.93
2009-02-05,1.93
2009-02-06,1.91
2009-02-09,1.91
2009-02-10,1.85
2009-02-11,1.8
