,Adj Close
2006-12-22,31.94
2006-12-26,31.77
2006-12-27,32.26
2006-12-28,31.68
2007-01-02,31.62
2007-01-03,31.46
2007-01-04,30.54
2007-01-05,29.91
2007-01-08,29.67
2007-01-09,28.77
2007-01-10,28.68
2007-01-11,29.0
2007-01-12,29.23
2007-01-15,28.92
2007-01-16,28.68
2007-01-17,28.68
2007-01-19,28.89
2007-01-22,28.83
2007-01-23,28.68
2007-01-24,28.69
2007-01-26,28.62
2007-01-29,28.12
2007-01-30,27.98
2007-01-31,28.16
2007-02-01,28.03
2007-02-02,28.1
2007-02-05,28.12
2007-02-06,27.99
2007-02-07,27.09
2007-02-08,27.9
2007-02-09,27.21
2007-02-12,26.72
2007-02-13,27.97
2007-02-14,28.34
2007-02-15,28.37
2007-02-16,29.0
2007-02-21,29.0
2007-02-22,28.83
2007-02-23,28.46
2007-02-26,28.1
2007-02-27,26.5
2007-02-28,27.45
2007-03-01,26.42
2007-03-02,26.24
2007-03-05,25.72
2007-03-06,26.95
2007-03-07,26.59
2007-03-08,27.06
2007-03-09,27.56
2007-03-12,28.1
2007-03-13,27.27
2007-03-14,27.39
2007-03-15,27.13
2007-03-16,26.67
2007-03-19,26.93
2007-03-20,27.23
2007-03-21,28.24
2007-03-22,27.81
2007-03-23,27.86
2007-03-26,27.71
2007-03-27,27.32
2007-03-28,27.2
2007-03-29,27.21
2007-03-30,27.6
2007-04-02,27.52
2007-04-03,27.74
2007-04-04,27.58
2007-04-05,27.61
2007-04-09,29.28
2007-04-10,30.64
2007-04-11,32.85
2007-04-12,32.38
2007-04-13,32.57
2007-04-16,32.56
2007-04-17,32.54
2007-04-18,32.54
2007-04-19,32.2
2007-04-20,32.33
2007-04-23,31.76
2007-04-24,31.58
2007-04-25,31.48
2007-04-26,31.23
2007-04-27,31.43
2007-04-30,31.04
2007-05-02,31.17
2007-05-03,31.43
2007-05-04,31.1
2007-05-07,31.0
2007-05-08,30.9
2007-05-09,30.77
2007-05-10,30.63
2007-05-11,30.64
2007-05-14,30.59
2007-05-15,30.19
2007-05-16,30.73
2007-05-17,30.64
2007-05-18,31.17
2007-05-21,32.93
2007-05-22,33.39
2007-05-23,32.93
2007-05-24,32.33
2007-05-25,33.77
2007-05-28,33.9
2007-05-29,33.25
2007-05-30,34.23
2007-05-31,33.77
2007-06-01,34.15
2007-06-04,33.45
2007-06-05,33.32
2007-06-06,32.98
2007-06-08,32.7
2007-06-11,32.74
2007-06-12,32.29
2007-06-13,32.56
2007-06-14,33.3
2007-06-15,34.56
2007-06-18,34.36
2007-06-19,34.29
2007-06-20,34.23
2007-06-21,34.62
2007-06-22,34.75
2007-06-25,34.53
2007-06-26,34.81
2007-06-27,35.0
2007-06-28,34.88
2007-06-29,35.11
2007-07-02,35.14
2007-07-03,36.04
2007-07-04,37.0
2007-07-05,37.75
2007-07-06,38.73
2007-07-10,37.94
2007-07-11,37.81
2007-07-12,37.81
2007-07-13,37.81
2007-07-16,37.81
2007-07-17,37.49
2007-07-18,37.49
2007-07-19,38.16
2007-07-20,38.07
2007-07-23,38.69
2007-07-24,40.1
2007-07-25,41.41
2007-07-26,40.42
2007-07-27,39.32
2007-07-30,41.01
2007-07-31,41.86
2007-08-01,41.52
2007-08-02,42.79
2007-08-03,40.1
2007-08-06,41.65
2007-08-07,41.58
2007-08-08,42.5
2007-08-09,41.07
2007-08-10,39.65
2007-08-13,39.76
2007-08-14,39.45
2007-08-15,39.37
2007-08-16,38.81
2007-08-17,39.11
2007-08-20,38.16
2007-08-21,38.46
2007-08-22,39.76
2007-08-23,39.18
2007-08-24,40.42
2007-08-27,41.65
2007-08-28,41.07
2007-08-29,42.71
2007-08-30,42.5
2007-08-31,43.68
2007-09-03,42.14
2007-09-04,43.02
2007-09-05,41.58
2007-09-06,43.02
2007-09-10,42.58
2007-09-11,41.85
2007-09-12,40.43
2007-09-13,40.81
2007-09-14,41.86
2007-09-17,41.79
2007-09-18,43.02
2007-09-19,42.38
2007-09-20,40.96
2007-09-21,42.97
2007-09-24,42.22
2007-09-25,42.71
2007-09-26,43.09
2007-09-27,43.15
2007-09-28,43.02
2007-10-01,43.68
2007-10-02,43.55
2007-10-03,43.42
2007-10-04,42.85
2007-10-05,43.64
2007-10-08,43.64
2007-10-09,44.32
2007-10-10,43.55
2007-10-11,42.39
2007-10-15,41.48
2007-10-16,41.28
2007-10-17,41.58
2007-10-18,43.68
2007-10-19,43.37
2007-10-22,43.02
2007-10-23,43.68
2007-10-24,44.2
2007-10-25,43.23
2007-10-26,43.68
2007-10-29,43.02
2007-10-30,43.72
2007-10-31,43.68
2007-11-01,43.29
2007-11-05,44.32
2007-11-06,44.01
2007-11-07,42.24
2007-11-08,41.89
2007-11-09,42.6
2007-11-12,40.97
2007-11-13,41.58
2007-11-14,43.68
2007-11-16,44.0
2007-11-19,42.71
2007-11-21,42.38
2007-11-22,42.3
2007-11-23,41.54
2007-11-26,40.96
2007-11-27,40.2
2007-11-28,43.93
2007-11-29,43.37
2007-11-30,43.15
2007-12-03,43.09
2007-12-04,42.84
2007-12-05,44.32
2007-12-06,43.93
2007-12-07,43.93
2007-12-10,44.32
2007-12-11,44.01
2007-12-12,44.01
2007-12-13,44.54
2007-12-14,44.66
2007-12-17,43.42
2007-12-18,44.78
2007-12-19,43.31
2007-12-20,43.08
2007-12-21,44.25
2007-12-26,45.3
2007-12-27,45.69
2007-12-28,47.01
2008-01-02,47.01
2008-01-03,47.27
2008-01-04,46.24
2008-01-07,46.59
2008-01-08,50.92
2008-01-09,50.78
2008-01-10,53.53
2008-01-11,53.4
2008-01-14,53.16
2008-01-15,52.16
2008-01-16,52.94
2008-01-17,52.42
2008-01-18,54.29
2008-01-21,52.5
2008-01-22,50.78
2008-01-23,49.41
2008-01-24,53.12
2008-01-28,54.91
2008-01-29,56.28
2008-01-30,56.61
2008-01-31,57.34
2008-02-01,57.4
2008-02-06,55.92
2008-02-07,55.6
2008-02-08,55.92
2008-02-11,56.89
2008-02-12,57.65
2008-02-13,56.59
2008-02-14,58.43
2008-02-15,58.33
2008-02-18,57.0
2008-02-19,57.39
2008-02-20,58.33
2008-02-21,58.53
2008-02-22,60.05
2008-02-25,62.43
2008-02-26,64.02
2008-02-27,64.5
2008-02-28,65.06
2008-02-29,62.43
2008-03-03,62.73
2008-03-04,63.13
2008-03-05,65.32
2008-03-06,64.16
2008-03-07,62.43
2008-03-10,60.75
2008-03-11,63.19
2008-03-12,62.5
2008-03-13,61.46
2008-03-14,61.96
2008-03-17,61.08
2008-03-18,63.13
2008-03-19,62.94
2008-03-20,61.76
2008-03-24,62.59
2008-03-25,63.13
2008-03-26,62.43
2008-03-27,61.76
2008-03-28,62.8
2008-03-31,62.43
2008-04-01,63.83
2008-04-02,64.83
2008-04-03,64.57
2008-04-04,65.22
2008-04-07,65.17
2008-04-08,64.68
2008-04-09,63.09
2008-04-10,61.75
2008-04-11,59.24
2008-04-14,57.28
2008-04-15,56.86
2008-04-16,57.28
2008-04-17,57.14
2008-04-18,60.63
2008-04-22,63.06
2008-04-23,63.44
2008-04-24,64.19
2008-04-25,64.12
2008-04-28,62.27
2008-04-29,62.8
2008-04-30,66.73
2008-05-02,63.43
2008-05-05,64.78
2008-05-06,65.47
2008-05-07,62.72
2008-05-08,61.49
2008-05-09,62.04
2008-05-12,64.38
2008-05-13,63.09
2008-05-14,63.8
2008-05-15,64.73
2008-05-16,63.63
2008-05-19,62.8
2008-05-20,62.99
2008-05-21,63.04
2008-05-23,62.04
2008-05-26,62.37
2008-05-27,62.43
2008-05-28,64.11
2008-05-29,63.88
2008-05-30,66.9
2008-06-02,64.1
2008-06-03,62.04
2008-06-04,63.71
2008-06-05,63.06
2008-06-06,63.34
2008-06-09,64.79
2008-06-10,65.63
2008-06-11,65.85
2008-06-12,65.85
2008-06-13,63.52
2008-06-16,65.39
2008-06-17,65.51
2008-06-18,62.66
2008-06-19,63.73
2008-06-20,60.63
2008-06-23,59.46
2008-06-24,59.52
2008-06-25,61.93
2008-06-26,59.86
2008-06-27,59.72
2008-06-30,61.32
2008-07-01,59.32
2008-07-02,56.11
2008-07-03,57.35
2008-07-04,57.51
2008-07-07,56.8
2008-07-08,57.21
2008-07-10,60.0
2008-07-11,59.38
2008-07-14,58.43
2008-07-15,60.63
2008-07-16,64.79
2008-07-17,62.74
2008-07-18,62.59
2008-07-21,62.07
2008-07-22,63.52
2008-07-23,64.4
2008-07-24,65.85
2008-07-25,63.78
2008-07-28,62.11
2008-07-29,64.79
2008-07-30,63.27
2008-07-31,65.24
2008-08-01,63.26
2008-08-04,61.16
2008-08-05,62.73
2008-08-06,64.22
2008-08-07,63.47
2008-08-08,64.25
2008-08-11,62.37
2008-08-12,63.06
2008-08-13,61.54
2008-08-14,61.37
2008-08-15,61.32
2008-08-18,60.19
2008-08-19,60.05
2008-08-20,61.59
2008-08-21,61.59
2008-08-22,61.06
2008-08-25,59.8
2008-08-26,60.17
2008-08-27,59.64
2008-08-28,60.02
2008-08-29,60.75
2008-09-01,60.48
2008-09-02,58.94
2008-09-03,57.62
2008-09-04,54.69
2008-09-05,56.3
2008-09-08,55.96
2008-09-09,55.75
2008-09-10,56.31
2008-09-11,57.28
2008-09-12,54.24
2008-09-15,49.09
2008-09-16,47.25
2008-09-17,42.08
2008-09-18,41.8
2008-09-19,47.73
2008-09-22,49.15
2008-09-23,49.21
2008-09-24,49.17
2008-09-25,53.59
2008-09-26,53.26
2008-09-29,49.13
2008-09-30,53.16
2008-10-01,55.78
2008-10-02,53.16
2008-10-03,54.16
2008-10-06,52.25
2008-10-07,50.91
2008-10-08,47.25
2008-10-09,40.75
2008-10-10,41.8
2008-10-13,46.17
2008-10-14,45.44
2008-10-15,46.44
2008-10-16,50.43
2008-10-17,47.25
2008-10-20,47.71
2008-10-21,46.73
2008-10-22,40.91
2008-10-23,40.07
2008-10-24,40.3
2008-10-27,39.99
2008-10-28,48.12
2008-10-29,47.23
2008-10-30,49.63
2008-10-31,47.97
2008-11-03,46.05
2008-11-04,47.62
2008-11-05,43.61
2008-11-06,42.71
2008-11-07,46.34
2008-11-10,46.71
2008-11-11,47.17
2008-11-12,41.88
2008-11-13,46.89
2008-11-14,46.04
2008-11-17,47.71
2008-11-18,46.25
2008-11-19,46.06
2008-11-21,44.98
2008-11-24,45.44
2008-11-25,46.34
2008-11-26,51.03
2008-11-27,48.17
2008-11-28,52.87
2008-12-01,50.8
2008-12-02,52.16
2008-12-03,54.49
2008-12-04,57.25
2008-12-05,58.35
2008-12-08,64.05
2008-12-09,60.75
2008-12-10,55.44
2008-12-11,53.61
2008-12-12,54.08
2008-12-15,55.44
2008-12-16,56.61
2008-12-17,54.52
2008-12-18,57.25
2008-12-19,56.24
2008-12-22,52.71
2008-12-23,54.05
2008-12-26,53.32
2008-12-29,51.25
2008-12-30,51.0
2009-01-02,52.28
2009-01-05,54.6
2009-01-06,53.32
2009-01-07,50.53
2009-01-08,48.76
2009-01-09,47.61
2009-01-12,45.07
2009-01-13,46.44
2009-01-14,43.55
2009-01-15,43.66
2009-01-16,43.29
2009-01-19,42.19
2009-01-20,43.66
2009-01-21,43.82
2009-01-22,42.19
2009-01-23,43.98
2009-01-26,45.77
2009-01-27,45.18
2009-01-28,44.44
2009-01-29,42.73
2009-01-30,41.68
2009-02-02,42.02
2009-02-03,44.11
2009-02-04,41.68
2009-02-05,43.01
2009-02-06,43.84
2009-02-09,42.47
2009-02-10,42.19
2009-02-11,42.5
2009-02-12,42.83
2009-02-13,43.83
2009-02-16,44.09
2009-02-17,42.87
2009-02-18,42.64
2009-02-19,42.84
2009-02-20,42.79
2009-02-25,43.2
2009-02-26,42.3
2009-02-27,42.88
2009-03-02,40.52
2009-03-03,41.27
2009-03-04,42.83
2009-03-05,41.81
2009-03-06,42.71
2009-03-09,42.26
2009-03-10,44.31
2009-03-11,44.31
2009-03-12,45.58
2009-03-13,44.48
2009-03-16,45.04
2009-03-17,46.88
2009-03-18,48.9
2009-03-19,48.8
2009-03-20,50.11
2009-03-23,51.83
2009-03-24,49.63
2009-03-25,48.56
2009-03-26,48.2
2009-03-27,46.88
2009-03-30,44.96
2009-03-31,48.07
2009-04-01,48.62
2009-04-02,51.48
2009-04-03,53.17
2009-04-06,52.2
2009-04-07,50.14
2009-04-08,50.01
2009-04-09,50.19
2009-04-13,51.3
2009-04-14,51.19
2009-04-15,50.05
2009-04-16,49.71
2009-04-17,49.09
2009-04-20,48.11
2009-04-22,49.46
2009-04-23,49.17
2009-04-24,50.64
2009-04-27,49.81
2009-04-28,48.73
2009-04-29,51.65
2009-04-30,50.21
2009-05-04,50.19
2009-05-05,49.92
2009-05-06,52.33
2009-05-07,51.47
2009-05-08,52.84
2009-05-11,52.65
2009-05-12,52.34
2009-05-13,50.54
2009-05-14,51.9
2009-05-15,50.07
2009-05-18,53.1
2009-05-19,52.06
2009-05-20,51.36
2009-05-21,51.47
2009-05-22,50.77
2009-05-25,50.28
2009-05-26,51.75
2009-05-27,52.78
2009-05-28,54.49
2009-05-29,52.39
2009-06-01,52.76
2009-06-02,52.84
2009-06-03,50.24
2009-06-04,51.7
2009-06-05,50.91
2009-06-08,50.74
2009-06-09,50.76
2009-06-10,49.88
2009-06-12,49.17
2009-06-15,46.22
2009-06-16,45.04
2009-06-17,45.68
2009-06-18,45.81
2009-06-19,45.49
2009-06-22,46.51
2009-06-23,47.05
2009-06-24,46.88
2009-06-25,48.71
2009-06-26,49.23
2009-06-29,49.76
2009-06-30,50.08
2009-07-01,50.2
2009-07-02,49.54
2009-07-03,50.86
2009-07-06,50.07
2009-07-07,47.94
2009-07-08,48.18
2009-07-10,47.39
2009-07-13,45.88
2009-07-14,45.28
2009-07-15,47.13
2009-07-16,47.64
2009-07-17,47.65
2009-07-20,47.73
2009-07-21,47.58
2009-07-22,47.69
2009-07-23,48.02
2009-07-24,47.73
2009-07-27,47.69
2009-07-28,47.5
2009-07-29,48.69
2009-07-30,48.94
2009-07-31,50.01
2009-08-03,49.9
2009-08-04,49.7
2009-08-05,49.1
2009-08-06,49.14
2009-08-07,49.75
2009-08-10,50.07
2009-08-11,48.88
2009-08-12,50.6
2009-08-13,49.43
2009-08-14,49.6
2009-08-17,47.94
2009-08-18,48.02
2009-08-19,47.24
2009-08-20,47.42
2009-08-21,47.94
2009-08-24,48.62
2009-08-25,49.31
2009-08-26,49.7
2009-08-27,49.7
2009-08-28,50.2
2009-08-31,50.89
2009-09-01,49.7
2009-09-02,49.21
2009-09-03,49.43
2009-09-04,50.76
2009-09-08,51.66
2009-09-09,52.65
2009-09-10,54.38
2009-09-11,54.55
2009-09-14,55.61
2009-09-15,56.11
2009-09-16,56.5
2009-09-17,56.29
2009-09-18,56.39
2009-09-21,57.09
2009-09-22,56.89
2009-09-23,56.84
2009-09-24,56.76
2009-09-25,56.9
2009-09-28,57.48
2009-09-29,57.1
2009-09-30,57.28
2009-10-01,56.73
2009-10-02,58.57
2009-10-05,59.55
2009-10-06,59.99
2009-10-07,58.96
2009-10-08,59.93
2009-10-09,60.46
2009-10-13,60.43
2009-10-14,60.41
2009-10-15,61.08
2009-10-16,60.03
2009-10-19,58.8
2009-10-20,57.87
2009-10-21,57.09
2009-10-22,56.54
2009-10-23,57.79
2009-10-26,56.89
2009-10-27,56.11
2009-10-28,53.63
2009-10-29,57.12
2009-10-30,54.64
2009-11-03,54.63
2009-11-04,57.06
2009-11-05,58.18
2009-11-06,57.9
2009-11-09,60.43
2009-11-10,60.76
2009-11-11,60.76
2009-11-12,59.52
2009-11-13,61.76
2009-11-16,63.85
2009-11-17,64.08
2009-11-18,64.11
2009-11-19,64.84
2009-11-23,65.06
2009-11-24,66.05
2009-11-25,64.77
2009-11-26,63.49
2009-11-27,64.27
2009-11-30,63.19
2009-12-01,62.04
2009-12-02,62.0
2009-12-03,62.26
2009-12-04,61.62
2009-12-07,64.38
2009-12-08,62.99
2009-12-09,63.19
2009-12-10,63.49
2009-12-11,63.97
2009-12-14,63.97
2009-12-15,64.85
2009-12-16,62.87
2009-12-17,62.0
2009-12-18,62.21
2009-12-21,60.83
2009-12-22,62.5
2009-12-23,60.53
2009-12-28,60.71
2009-12-29,60.02
2009-12-30,61.22
2010-01-04,61.81
2010-01-05,62.09
2010-01-06,62.6
2010-01-07,62.8
2010-01-08,62.26
2010-01-11,62.65
2010-01-12,61.65
2010-01-13,61.9
2010-01-14,61.04
2010-01-15,58.65
2010-01-18,57.82
2010-01-19,56.11
2010-01-20,54.18
2010-01-21,54.32
2010-01-22,54.13
2010-01-26,54.05
2010-01-27,53.45
2010-01-28,54.23
2010-01-29,54.16
2010-02-01,55.31
2010-02-02,53.46
2010-02-03,54.41
2010-02-04,52.26
2010-02-05,50.37
2010-02-08,51.53
2010-02-09,53.28
2010-02-10,51.97
2010-02-11,52.95
2010-02-12,52.65
2010-02-17,53.14
2010-02-18,52.2
2010-02-19,52.14
2010-02-22,51.83
2010-02-23,50.69
2010-02-24,50.31
2010-02-25,50.93
2010-02-26,50.89
2010-03-01,50.25
2010-03-02,50.01
2010-03-03,50.69
2010-03-04,50.47
2010-03-05,50.38
2010-03-08,49.64
2010-03-09,50.82
2010-03-10,52.47
2010-03-11,52.71
2010-03-12,52.17
2010-03-15,52.04
2010-03-16,52.2
2010-03-17,51.9
2010-03-18,51.19
2010-03-19,50.19
2010-03-22,49.7
2010-03-23,49.41
2010-03-24,49.4
2010-03-25,48.71
2010-03-26,48.02
2010-03-29,49.7
2010-03-30,50.05
2010-03-31,49.31
2010-04-01,50.24
2010-04-05,50.98
2010-04-06,50.64
2010-04-07,50.14
2010-04-08,50.46
2010-04-09,50.3
2010-04-12,49.74
2010-04-13,49.46
2010-04-14,50.2
2010-04-15,50.02
2010-04-16,49.52
2010-04-19,48.23
2010-04-20,48.04
2010-04-22,47.01
2010-04-23,47.24
2010-04-26,45.68
2010-04-27,44.93
2010-04-28,44.17
2010-04-29,44.05
2010-04-30,45.77
2010-05-03,46.27
2010-05-04,44.29
2010-05-05,44.29
2010-05-06,43.45
2010-05-07,42.53
2010-05-10,43.79
2010-05-11,43.27
2010-05-12,42.86
2010-05-13,44.54
2010-05-14,45.67
2010-05-17,46.42
2010-05-18,46.27
2010-05-19,47.05
2010-05-20,46.1
2010-05-21,46.04
2010-05-24,46.27
2010-05-25,46.25
2010-05-26,48.96
2010-05-27,48.76
2010-05-28,49.15
2010-05-31,51.08
2010-06-01,51.27
2010-06-02,53.15
2010-06-04,50.81
2010-06-07,51.66
2010-06-08,51.28
2010-06-09,51.63
2010-06-10,52.36
2010-06-11,53.03
2010-06-14,54.11
2010-06-15,54.72
2010-06-16,51.19
2010-06-17,49.61
2010-06-18,50.75
2010-06-21,49.31
2010-06-22,51.87
2010-06-23,52.11
2010-06-24,50.07
2010-06-25,50.52
2010-06-28,49.4
2010-06-29,47.94
2010-06-30,48.23
2010-07-01,47.73
2010-07-02,47.94
2010-07-05,48.02
2010-07-06,49.08
2010-07-07,48.62
2010-07-08,48.68
2010-07-12,47.92
2010-07-13,49.09
2010-07-14,48.23
2010-07-15,47.5
2010-07-16,46.95
2010-07-19,48.23
2010-07-20,48.23
2010-07-21,47.64
2010-07-22,49.09
2010-07-23,49.07
2010-07-26,50.3
2010-07-27,51.66
2010-07-28,47.25
2010-07-29,44.88
2010-07-30,45.46
2010-08-02,45.43
2010-08-03,45.18
2010-08-04,44.93
2010-08-05,46.14
2010-08-06,45.77
2010-08-09,44.74
2010-08-10,43.6
2010-08-11,44.09
2010-08-12,45.57
2010-08-13,45.92
2010-08-16,46.1
2010-08-17,46.74
2010-08-18,47.27
2010-08-19,46.17
2010-08-20,47.73
2010-08-23,47.13
2010-08-24,45.69
2010-08-25,44.93
2010-08-26,44.48
2010-08-27,45.43
2010-08-30,44.09
2010-08-31,43.81
2010-09-01,46.05
2010-09-02,46.41
2010-09-03,44.99
2010-09-06,45.96
2010-09-08,46.05
2010-09-09,46.73
2010-09-10,46.74
2010-09-13,47.2
2010-09-14,47.05
2010-09-15,46.58
2010-09-16,45.77
2010-09-17,45.44
2010-09-20,45.43
2010-09-21,44.93
2010-09-22,45.77
2010-09-23,46.74
2010-09-24,46.05
2010-09-27,45.51
2010-09-28,44.45
2010-09-29,44.33
2010-09-30,44.2
2010-10-01,44.09
2010-10-04,44.16
2010-10-05,45.67
2010-10-06,45.75
2010-10-07,45.77
2010-10-08,45.57
2010-10-11,46.53
2010-10-13,47.71
2010-10-14,48.34
2010-10-15,47.92
2010-10-18,47.87
2010-10-19,47.73
2010-10-20,48.23
2010-10-21,47.84
2010-10-22,47.05
2010-10-25,47.54
2010-10-26,48.23
2010-10-27,47.94
2010-10-28,47.74
2010-10-29,47.44
2010-11-01,48.37
2010-11-03,48.62
2010-11-04,48.52
2010-11-05,48.57
2010-11-08,48.82
2010-11-09,49.02
2010-11-10,49.2
2010-11-11,49.1
2010-11-12,48.91
2010-11-16,47.59
2010-11-17,48.13
2010-11-18,48.26
2010-11-19,48.02
2010-11-22,46.8
2010-11-23,45.87
2010-11-24,48.18
2010-11-25,47.36
2010-11-26,46.46
2010-11-29,46.95
2010-11-30,47.24
2010-12-01,47.74
2010-12-02,47.24
2010-12-03,47.29
2010-12-06,46.85
2010-12-07,46.75
2010-12-08,45.77
2010-12-09,45.77
2010-12-10,46.26
2010-12-13,46.08
2010-12-14,45.48
2010-12-15,45.37
2010-12-16,45.57
2010-12-17,45.62
2010-12-20,45.86
2010-12-21,47.38
2010-12-22,46.55
2010-12-23,46.6
2010-12-27,45.75
2010-12-28,46.14
2010-12-29,45.96
2010-12-30,47.01
2011-01-03,47.42
2011-01-04,47.75
2011-01-05,48.61
2011-01-06,48.43
2011-01-07,47.64
2011-01-10,47.58
2011-01-11,48.12
2011-01-12,48.63
2011-01-13,49.71
2011-01-14,49.87
2011-01-17,49.8
2011-01-18,49.32
2011-01-19,48.72
2011-01-20,48.82
2011-01-21,49.51
2011-01-24,49.85
2011-01-26,49.64
2011-01-27,49.85
2011-01-28,49.61
2011-01-31,49.57
2011-02-01,49.21
2011-02-02,48.37
2011-02-03,49.11
2011-02-04,48.82
2011-02-07,49.41
2011-02-08,49.73
2011-02-09,48.57
2011-02-10,48.72
2011-02-11,49.21
2011-02-14,47.92
2011-02-15,48.7
2011-02-16,49.26
2011-02-17,48.84
2011-02-18,49.8
2011-02-21,50.2
2011-02-22,48.72
2011-02-23,49.21
2011-02-24,48.63
2011-02-25,47.69
2011-02-28,47.53
2011-03-01,47.33
2011-03-02,47.34
2011-03-03,48.35
2011-03-04,47.45
2011-03-09,47.74
2011-03-10,46.78
2011-03-11,47.5
2011-03-14,47.45
2011-03-15,48.23
2011-03-16,47.15
2011-03-17,47.74
2011-03-18,48.34
2011-03-21,49.75
2011-03-22,50.05
2011-03-23,50.1
2011-03-24,51.43
2011-03-25,53.15
2011-03-28,52.85
2011-03-29,54.33
2011-03-30,54.15
2011-03-31,54.58
2011-04-01,56.1
2011-04-04,57.13
2011-04-05,58.04
2011-04-06,58.07
2011-04-07,57.68
2011-04-08,57.63
2011-04-11,57.06
2011-04-12,56.49
2011-04-13,55.9
2011-04-14,58.86
2011-04-15,59.05
2011-04-18,59.06
2011-04-19,59.2
2011-04-20,56.2
2011-04-25,56.15
2011-04-26,57.37
2011-04-27,56.1
2011-04-28,54.38
2011-04-29,54.5
2011-05-02,53.75
2011-05-03,53.75
2011-05-04,54.9
2011-05-05,54.95
2011-05-06,54.75
2011-05-09,55.03
2011-05-10,54.85
2011-05-11,53.91
2011-05-12,54.0
2011-05-13,53.31
2011-05-16,54.0
2011-05-17,54.24
2011-05-18,54.25
2011-05-19,55.01
2011-05-20,55.4
2011-05-23,55.12
2011-05-24,60.7
2011-05-25,58.41
2011-05-26,58.38
2011-05-27,58.12
2011-05-30,57.71
2011-05-31,58.6
2011-06-01,56.29
2011-06-02,56.6
2011-06-03,57.25
2011-06-06,55.3
2011-06-07,55.0
2011-06-08,54.4
2011-06-09,54.31
2011-06-10,53.89
2011-06-13,52.82
2011-06-14,53.09
2011-06-15,51.52
2011-06-16,51.0
2011-06-17,52.85
2011-06-20,52.59
2011-06-21,52.2
2011-06-22,51.5
2011-06-24,51.6
2011-06-27,51.17
2011-06-28,50.85
2011-06-29,51.33
2011-06-30,51.9
2011-07-01,51.5
2011-07-04,51.41
2011-07-05,50.39
2011-07-06,50.99
2011-07-07,50.5
2011-07-08,48.65
2011-07-11,47.55
2011-07-12,46.2
2011-07-13,46.69
2011-07-14,45.25
2011-07-15,45.99
2011-07-18,46.4
2011-07-19,44.9
2011-07-20,44.74
2011-07-21,46.12
2011-07-22,44.5
2011-07-25,45.96
2011-07-26,45.49
2011-07-27,45.1
2011-07-28,44.2
2011-07-29,44.75
2011-08-01,45.5
2011-08-02,45.0
2011-08-03,43.75
2011-08-04,42.0
2011-08-05,43.4
2011-08-08,41.55
2011-08-09,42.37
2011-08-10,42.85
2011-08-11,43.0
2011-08-12,43.1
2011-08-15,44.31
2011-08-16,45.0
2011-08-17,45.77
2011-08-18,46.0
2011-08-19,45.3
2011-08-22,42.51
2011-08-23,46.0
2011-08-24,45.65
2011-08-25,43.98
2011-08-26,43.38
2011-08-29,44.5
2011-08-30,44.9
2011-08-31,45.59
2011-09-01,46.7
2011-09-02,44.43
2011-09-05,43.21
2011-09-06,44.1
2011-09-08,44.05
2011-09-09,41.93
2011-09-12,42.84
2011-09-13,42.04
2011-09-14,42.58
2011-09-15,41.95
2011-09-16,44.0
2011-09-19,44.1
2011-09-20,42.19
2011-09-21,42.96
2011-09-22,40.3
2011-09-23,39.25
2011-09-26,39.5
2011-09-27,39.12
2011-09-28,38.88
2011-09-29,38.61
2011-09-30,38.7
2011-10-03,37.48
2011-10-04,35.54
2011-10-05,36.44
2011-10-06,38.13
2011-10-07,36.18
2011-10-10,38.11
2011-10-11,37.65
2011-10-13,37.36
2011-10-14,36.97
2011-10-17,38.34
2011-10-18,42.06
2011-10-19,41.87
2011-10-20,41.81
2011-10-21,42.34
2011-10-24,43.67
2011-10-25,44.44
2011-10-26,45.5
2011-10-27,47.9
2011-10-28,46.0
2011-10-31,46.95
2011-11-01,49.8
2011-11-03,51.0
2011-11-04,51.0
2011-11-07,54.03
2011-11-08,59.59
2011-11-09,56.76
2011-11-10,54.65
2011-11-11,55.2
2011-11-14,54.0
2011-11-16,50.15
2011-11-17,46.75
2011-11-18,46.8
2011-11-21,47.78
2011-11-22,43.0
2011-11-23,40.89
2011-11-24,40.69
2011-11-25,40.1
2011-11-28,41.5
2011-11-29,41.4
2011-11-30,43.0
2011-12-01,44.0
2011-12-02,45.0
2011-12-05,47.0
2011-12-06,51.96
2011-12-07,50.7
2011-12-08,50.35
2011-12-09,49.5
2011-12-12,49.93
2011-12-13,50.0
2011-12-14,48.42
2011-12-15,48.95
2011-12-16,48.0
2011-12-19,45.18
2011-12-20,43.84
2011-12-21,43.95
2011-12-22,46.9
2011-12-23,46.4
2011-12-26,46.0
2011-12-27,46.99
2011-12-28,45.9
2011-12-29,44.78
2012-01-02,46.88
2012-01-03,50.99
2012-01-04,50.02
2012-01-05,50.0
2012-01-06,49.49
2012-01-09,49.7
2012-01-10,50.0
2012-01-11,49.8
2012-01-12,49.99
2012-01-13,50.0
2012-01-16,49.62
2012-01-17,50.0
2012-01-18,50.0
2012-01-19,49.48
2012-01-20,49.15
2012-01-23,47.93
2012-01-24,47.27
2012-01-26,45.29
2012-01-27,44.66
2012-01-30,44.42
2012-01-31,45.0
2012-02-01,43.9
2012-02-02,43.04
2012-02-03,42.9
2012-02-06,42.33
2012-02-07,41.5
2012-02-08,41.5
2012-02-09,41.7
2012-02-10,41.5
2012-02-13,41.85
2012-02-14,41.25
2012-02-15,41.89
2012-02-16,42.0
