,Adj Close
1999-07-12,24.67
1999-07-13,24.27
1999-07-14,23.88
1999-07-15,23.82
1999-07-16,23.88
1999-07-19,23.88
1999-07-20,23.52
1999-07-21,23.88
1999-07-22,24.67
1999-07-23,24.67
1999-07-26,24.27
1999-07-27,24.67
1999-07-28,24.67
1999-07-29,23.13
1999-07-30,23.85
1999-08-02,23.52
1999-08-03,26.76
1999-08-04,25.95
1999-08-05,26.61
1999-08-06,26.99
1999-08-10,26.22
1999-08-11,25.45
1999-08-12,26.29
1999-08-13,26.61
1999-08-16,26.22
1999-08-17,25.67
1999-08-18,25.67
1999-08-19,26.61
1999-08-20,28.24
1999-08-23,28.67
1999-08-24,29.36
1999-08-25,29.93
1999-08-26,29.69
1999-08-27,30.08
1999-08-30,30.08
1999-08-31,32.36
1999-09-01,30.85
1999-09-02,30.77
1999-09-03,30.47
1999-09-06,29.69
1999-09-08,29.65
1999-09-09,30.06
1999-09-10,30.63
1999-09-13,30.45
1999-09-14,30.63
1999-09-15,29.93
1999-09-16,30.08
1999-09-17,30.08
1999-09-20,30.08
1999-09-21,30.14
1999-09-22,30.69
1999-09-23,30.08
1999-09-24,29.69
1999-09-27,29.84
1999-09-28,30.06
1999-09-29,30.23
1999-09-30,29.84
1999-10-01,29.46
1999-10-04,28.9
1999-10-05,28.9
1999-10-06,29.75
1999-10-07,29.46
1999-10-08,29.69
1999-10-11,30.08
1999-10-13,30.85
1999-10-14,30.69
1999-10-15,30.47
1999-10-18,30.4
1999-10-19,30.77
1999-10-20,30.82
1999-10-21,30.76
1999-10-22,30.08
1999-10-25,29.61
1999-10-26,30.85
1999-10-27,31.05
1999-10-28,32.23
1999-10-29,32.38
1999-11-01,33.68
1999-11-03,34.31
1999-11-04,33.93
1999-11-05,35.32
1999-11-08,36.08
1999-11-09,36.46
1999-11-10,36.62
1999-11-11,37.82
1999-11-12,37.42
1999-11-16,37.99
1999-11-17,37.58
1999-11-18,37.37
1999-11-19,37.96
1999-11-22,38.46
1999-11-23,39.11
1999-11-24,39.65
1999-11-25,38.95
1999-11-26,40.06
1999-11-29,39.72
1999-11-30,39.48
1999-12-01,39.18
1999-12-02,39.33
1999-12-03,39.72
1999-12-06,39.65
1999-12-07,39.56
1999-12-08,38.56
1999-12-09,39.35
1999-12-10,40.1
1999-12-13,40.73
1999-12-14,41.73
1999-12-15,42.03
1999-12-16,43.95
1999-12-17,49.35
1999-12-20,48.58
1999-12-21,47.8
1999-12-22,45.66
1999-12-23,44.72
1999-12-27,43.81
1999-12-28,43.95
1999-12-29,45.49
1999-12-30,46.28
2000-01-03,48.58
2000-01-04,46.28
2000-01-05,47.03
2000-01-06,46.8
2000-01-07,48.51
2000-01-10,49.35
2000-01-11,48.58
2000-01-12,48.19
2000-01-13,48.58
2000-01-14,47.4
2000-01-17,48.43
2000-01-18,50.11
2000-01-19,50.65
2000-01-20,50.11
2000-01-21,48.94
2000-01-24,48.58
2000-01-26,50.11
2000-01-27,49.35
2000-01-28,48.95
2000-01-31,45.49
2000-02-01,47.03
2000-02-02,45.73
2000-02-03,46.24
2000-02-04,44.86
2000-02-07,44.72
2000-02-08,44.53
2000-02-09,45.41
2000-02-10,45.87
2000-02-11,46.28
2000-02-14,45.49
2000-02-15,42.79
2000-02-16,43.57
2000-02-17,43.57
2000-02-18,45.41
2000-02-21,46.28
2000-02-22,45.49
2000-02-23,45.48
2000-02-24,45.49
2000-02-25,44.72
2000-02-28,46.28
2000-02-29,46.19
2000-03-01,47.03
2000-03-02,47.8
2000-03-03,48.89
2000-03-08,48.58
2000-03-09,48.43
2000-03-10,48.58
2000-03-13,47.03
2000-03-14,46.63
2000-03-15,47.03
2000-03-16,46.28
2000-03-17,46.88
2000-03-20,47.8
2000-03-21,46.28
2000-03-22,48.19
2000-03-23,48.58
2000-03-24,48.19
2000-03-27,48.95
2000-03-28,47.8
2000-03-29,47.03
2000-03-30,49.35
2000-03-31,47.8
2000-04-03,46.28
2000-04-04,47.03
2000-04-05,47.8
2000-04-06,50.91
2000-04-07,49.73
2000-04-10,48.58
2000-04-11,47.4
2000-04-12,47.03
2000-04-13,46.28
2000-04-14,45.49
2000-04-17,41.64
2000-04-18,40.88
2000-04-19,38.95
2000-04-20,39.33
2000-04-24,40.1
2000-04-25,40.48
2000-04-26,40.48
2000-04-27,40.1
2000-04-28,39.72
2000-05-02,41.25
2000-05-03,40.88
2000-05-04,42.4
2000-05-05,39.35
2000-05-08,41.25
2000-05-09,41.25
2000-05-10,41.25
2000-05-11,42.03
2000-05-12,43.03
2000-05-15,43.16
2000-05-16,42.2
2000-05-17,42.4
2000-05-18,42.4
2000-05-19,42.4
2000-05-22,40.88
2000-05-23,40.48
2000-05-24,39.73
2000-05-25,40.1
2000-05-26,38.95
2000-05-29,40.48
2000-05-30,40.88
2000-05-31,42.4
2000-06-01,43.2
2000-06-02,46.28
2000-06-05,45.97
2000-06-06,45.33
2000-06-07,46.19
2000-06-08,46.19
2000-06-09,46.19
2000-06-12,45.89
2000-06-13,45.89
2000-06-14,45.66
2000-06-15,45.49
2000-06-16,43.95
2000-06-19,43.18
2000-06-20,42.56
2000-06-21,44.32
2000-06-23,45.97
2000-06-26,47.03
2000-06-27,45.89
2000-06-28,45.89
2000-06-29,46.26
2000-06-30,45.1
2000-07-03,44.72
2000-07-04,46.19
2000-07-05,46.28
2000-07-06,47.8
2000-07-07,48.95
2000-07-10,49.28
2000-07-11,48.73
2000-07-12,50.11
2000-07-13,48.43
2000-07-14,47.38
2000-07-17,48.43
2000-07-18,48.19
2000-07-19,46.28
2000-07-20,46.43
2000-07-21,46.36
2000-07-24,47.03
2000-07-25,47.27
2000-07-26,48.19
2000-07-27,47.03
2000-07-28,44.72
2000-07-31,43.67
2000-08-01,44.32
2000-08-02,45.66
2000-08-03,46.11
2000-08-04,46.1
2000-08-07,45.1
2000-08-08,45.49
2000-08-09,46.05
2000-08-10,46.11
2000-08-11,47.8
2000-08-14,48.65
2000-08-15,50.11
2000-08-16,50.11
2000-08-17,49.04
2000-08-18,49.82
2000-08-21,50.11
2000-08-22,50.09
2000-08-23,48.51
2000-08-24,48.51
2000-08-25,50.91
2000-08-28,52.06
2000-08-29,52.43
2000-08-30,52.81
2000-08-31,53.19
2000-09-01,53.13
2000-09-04,53.19
2000-09-05,52.81
2000-09-06,54.37
2000-09-08,55.34
2000-09-11,55.34
2000-09-12,54.22
2000-09-13,54.11
2000-09-14,54.75
2000-09-15,54.75
2000-09-18,52.81
2000-09-19,52.58
2000-09-20,52.43
2000-09-21,51.86
2000-09-22,51.43
2000-09-25,52.43
2000-09-26,53.04
2000-09-27,53.98
2000-09-28,53.19
2000-09-29,53.34
2000-10-02,54.37
2000-10-03,55.66
2000-10-04,55.49
2000-10-05,54.05
2000-10-06,53.04
2000-10-09,53.19
2000-10-10,53.82
2000-10-11,52.81
2000-10-13,52.81
2000-10-17,51.82
2000-10-18,53.59
2000-10-19,53.96
2000-10-20,52.74
2000-10-23,52.25
2000-10-24,51.36
2000-10-25,48.95
2000-10-26,50.14
2000-10-27,51.64
2000-10-30,51.11
2000-10-31,52.45
2000-11-01,52.69
2000-11-03,54.63
2000-11-06,54.3
2000-11-07,54.3
2000-11-08,52.51
2000-11-09,52.51
2000-11-10,50.79
2000-11-13,49.78
2000-11-14,49.93
2000-11-16,50.48
2000-11-17,49.62
2000-11-20,49.38
2000-11-21,49.38
2000-11-22,50.79
2000-11-23,49.62
2000-11-24,52.35
2000-11-27,51.54
2000-11-28,52.35
2000-11-29,51.96
2000-11-30,51.63
2000-12-01,53.72
2000-12-04,53.5
2000-12-05,53.89
2000-12-06,53.36
2000-12-07,55.1
2000-12-08,55.45
2000-12-11,56.16
2000-12-12,55.87
2000-12-13,56.57
2000-12-14,56.63
2000-12-15,57.28
2000-12-18,56.57
2000-12-19,56.63
2000-12-20,55.65
2000-12-21,54.93
2000-12-22,55.31
2000-12-26,55.45
2000-12-27,55.87
2000-12-28,55.7
2001-01-02,55.45
2001-01-03,55.87
2001-01-04,56.24
2001-01-05,55.95
2001-01-08,55.45
2001-01-09,55.95
2001-01-10,53.5
2001-01-11,56.24
2001-01-12,56.63
2001-01-15,56.63
2001-01-16,56.24
2001-01-17,57.02
2001-01-18,58.21
2001-01-19,59.39
2001-01-22,58.59
2001-01-23,57.28
2001-01-24,57.04
2001-01-26,55.45
2001-01-29,54.56
2001-01-30,54.06
2001-01-31,55.16
2001-02-01,56.48
2001-02-02,56.09
2001-02-05,55.31
2001-02-06,55.45
2001-02-07,55.45
2001-02-08,55.45
2001-02-12,54.23
2001-02-13,53.98
2001-02-14,53.89
2001-02-15,53.89
2001-02-16,52.28
2001-02-19,52.21
2001-02-20,52.51
2001-02-21,53.19
2001-02-22,54.3
2001-02-23,53.13
2001-02-28,52.74
2001-03-01,53.13
2001-03-02,52.81
2001-03-05,52.74
2001-03-06,53.13
2001-03-07,53.5
2001-03-08,53.13
2001-03-09,52.35
2001-03-12,52.11
2001-03-13,53.5
2001-03-14,53.82
2001-03-15,54.72
2001-03-16,53.89
2001-03-19,52.28
2001-03-20,52.09
2001-03-21,51.18
2001-03-22,49.23
2001-03-23,47.67
2001-03-26,50.57
2001-03-27,51.04
2001-03-28,49.99
2001-03-29,51.09
2001-03-30,51.96
2001-04-02,52.35
2001-04-03,51.87
2001-04-04,51.8
2001-04-05,52.35
2001-04-06,50.64
2001-04-09,50.79
2001-04-10,51.96
2001-04-11,51.96
2001-04-12,52.35
2001-04-16,51.32
2001-04-17,51.48
2001-04-18,50.62
2001-04-19,50.4
2001-04-20,47.67
2001-04-23,47.11
2001-04-24,48.04
2001-04-25,46.91
2001-04-26,46.88
2001-04-27,47.85
2001-04-30,48.67
2001-05-02,49.99
2001-05-03,51.54
2001-05-04,51.18
2001-05-07,50.79
2001-05-08,50.79
2001-05-09,51.18
2001-05-11,49.99
2001-05-14,48.56
2001-05-15,49.23
2001-05-16,48.44
2001-05-17,47.54
2001-05-18,48.04
2001-05-21,48.14
2001-05-22,48.14
2001-05-23,46.26
2001-05-24,45.3
2001-05-25,46.5
2001-05-28,46.5
2001-05-29,48.44
2001-05-30,47.67
2001-05-31,48.6
2001-06-01,49.76
2001-06-04,49.14
2001-06-05,47.67
2001-06-06,46.88
2001-06-07,47.49
2001-06-08,48.04
2001-06-11,47.27
2001-06-12,47.19
2001-06-13,46.1
2001-06-15,42.73
2001-06-18,40.25
2001-06-19,41.49
2001-06-20,41.16
2001-06-21,40.63
2001-06-22,43.37
2001-06-25,43.76
2001-06-26,42.26
2001-06-27,42.42
2001-06-28,42.22
2001-06-29,42.97
2001-07-02,41.66
2001-07-03,41.82
2001-07-04,42.12
2001-07-05,42.03
2001-07-06,39.46
2001-07-10,36.96
2001-07-11,36.72
2001-07-12,36.1
2001-07-13,39.09
2001-07-16,38.28
2001-07-17,40.63
2001-07-18,39.46
2001-07-19,39.55
2001-07-20,39.75
2001-07-23,40.63
2001-07-24,40.55
2001-07-25,40.25
2001-07-26,39.83
2001-07-27,39.09
2001-07-30,37.49
2001-07-31,37.88
2001-08-01,37.88
2001-08-02,39.09
2001-08-03,39.09
2001-08-06,39.28
2001-08-07,40.63
2001-08-08,40.93
2001-08-09,41.66
2001-08-10,41.96
2001-08-13,42.97
2001-08-14,42.96
2001-08-15,42.57
2001-08-16,41.52
2001-08-17,40.06
2001-08-20,39.83
2001-08-21,38.68
2001-08-22,38.11
2001-08-23,38.28
2001-08-24,39.09
2001-08-27,38.85
2001-08-28,39.09
2001-08-29,39.83
2001-08-30,38.92
2001-08-31,38.68
2001-09-03,39.46
2001-09-04,39.07
2001-09-05,38.59
2001-09-06,38.3
2001-09-10,37.8
2001-09-12,36.55
2001-09-13,32.84
2001-09-14,32.43
2001-09-17,35.16
2001-09-18,35.0
2001-09-19,34.38
2001-09-20,31.53
2001-09-21,31.26
2001-09-24,31.26
2001-09-25,30.23
2001-09-26,28.51
2001-09-27,26.81
2001-09-28,25.99
2001-10-01,26.56
2001-10-02,28.14
2001-10-03,28.9
2001-10-04,29.69
2001-10-05,29.36
2001-10-08,28.37
2001-10-09,29.67
2001-10-10,30.63
2001-10-11,32.43
2001-10-15,32.84
2001-10-16,33.38
2001-10-17,33.36
2001-10-18,32.84
2001-10-19,32.98
2001-10-22,33.54
2001-10-23,33.97
2001-10-24,33.89
2001-10-25,32.43
2001-10-26,32.84
2001-10-29,31.62
2001-10-30,29.94
2001-10-31,30.79
2001-11-01,32.92
2001-11-05,34.69
2001-11-06,39.37
2001-11-07,38.28
2001-11-08,37.65
2001-11-09,39.09
2001-11-12,37.49
2001-11-13,38.68
2001-11-14,39.95
2001-11-16,39.92
2001-11-19,39.11
2001-11-20,39.0
2001-11-21,37.88
2001-11-22,37.88
2001-11-23,38.02
2001-11-26,40.25
2001-11-27,38.26
2001-11-28,36.89
2001-11-29,35.56
2001-11-30,34.78
2001-12-03,35.49
2001-12-04,35.16
2001-12-05,35.94
2001-12-06,35.56
2001-12-07,35.56
2001-12-10,35.56
2001-12-11,35.56
2001-12-12,36.35
2001-12-13,38.28
2001-12-14,38.68
2001-12-17,37.88
2001-12-18,38.59
2001-12-19,38.75
2001-12-20,38.28
2001-12-21,38.28
2001-12-26,38.01
2001-12-27,39.0
2001-12-28,38.68
2002-01-02,40.05
2002-01-03,42.57
2002-01-04,44.23
2002-01-07,43.76
2002-01-08,44.67
2002-01-09,44.91
2002-01-10,42.08
2002-01-11,42.26
2002-01-14,40.89
2002-01-15,41.25
2002-01-16,41.82
2002-01-17,42.2
2002-01-18,41.4
2002-01-21,40.99
2002-01-22,40.99
2002-01-23,40.99
2002-01-24,40.78
2002-01-28,40.93
2002-01-29,39.61
2002-01-30,38.68
2002-01-31,40.63
2002-02-01,39.83
2002-02-04,39.09
2002-02-05,38.56
2002-02-06,38.28
2002-02-07,39.09
2002-02-08,39.0
2002-02-13,38.28
2002-02-14,37.88
2002-02-15,38.02
2002-02-18,38.68
2002-02-19,38.28
2002-02-20,39.37
2002-02-21,42.23
2002-02-22,41.82
2002-02-25,43.75
2002-02-26,42.97
2002-02-27,43.14
2002-02-28,43.69
2002-03-01,43.76
2002-03-04,43.37
2002-03-05,41.82
2002-03-06,41.82
2002-03-07,42.12
2002-03-08,41.82
2002-03-11,40.99
2002-03-12,41.49
2002-03-13,41.4
2002-03-14,40.93
2002-03-15,41.4
2002-03-18,41.57
2002-03-19,40.65
2002-03-20,40.93
2002-03-21,40.63
2002-03-22,40.63
2002-03-25,40.78
2002-03-26,40.63
2002-03-27,40.63
2002-03-28,40.46
2002-04-01,41.82
2002-04-02,41.4
2002-04-03,40.99
2002-04-04,41.57
2002-04-05,41.1
2002-04-08,40.89
2002-04-09,41.4
2002-04-10,41.82
2002-04-11,41.92
2002-04-12,43.37
2002-04-15,44.29
2002-04-16,44.15
2002-04-17,44.0
2002-04-18,43.76
2002-04-19,42.73
2002-04-22,42.79
2002-04-23,43.81
2002-04-24,43.33
2002-04-25,42.49
2002-04-26,42.8
2002-04-29,42.97
2002-04-30,42.97
2002-05-02,42.2
2002-05-03,41.75
2002-05-06,41.57
2002-05-07,40.63
2002-05-08,42.33
2002-05-09,40.4
2002-05-10,39.07
2002-05-13,38.59
2002-05-14,40.44
2002-05-15,40.17
2002-05-16,39.75
2002-05-17,39.83
2002-05-20,39.83
2002-05-21,39.92
2002-05-22,40.99
2002-05-23,41.4
2002-05-24,41.39
2002-05-27,40.63
2002-05-28,40.25
2002-05-29,40.2
2002-05-31,41.49
2002-06-03,40.99
2002-06-04,41.16
2002-06-05,39.83
2002-06-06,39.21
2002-06-07,37.88
2002-06-10,38.43
2002-06-11,38.68
2002-06-12,38.11
2002-06-13,36.74
2002-06-14,36.41
2002-06-17,37.88
2002-06-18,38.37
2002-06-19,38.3
2002-06-20,36.72
2002-06-21,37.49
2002-06-24,37.49
2002-06-25,37.51
2002-06-26,37.13
2002-06-27,38.11
2002-06-28,39.46
2002-07-01,40.63
2002-07-02,41.4
2002-07-03,40.99
2002-07-04,40.23
2002-07-05,39.46
2002-07-08,39.07
2002-07-10,38.42
2002-07-11,37.13
2002-07-12,37.13
2002-07-15,36.55
2002-07-16,37.13
2002-07-17,37.49
2002-07-18,38.28
2002-07-19,37.58
2002-07-22,35.18
2002-07-23,33.61
2002-07-24,34.78
2002-07-25,33.6
2002-07-26,31.26
2002-07-29,33.21
2002-07-30,31.26
2002-07-31,32.84
2002-08-01,31.55
2002-08-02,32.84
2002-08-05,33.21
2002-08-06,32.43
2002-08-07,33.6
2002-08-08,35.56
2002-08-09,35.14
2002-08-12,32.84
2002-08-13,31.27
2002-08-14,31.26
2002-08-15,31.26
2002-08-16,33.6
2002-08-19,34.31
2002-08-20,34.38
2002-08-21,35.16
2002-08-22,36.72
2002-08-23,36.41
2002-08-26,36.53
2002-08-27,38.49
2002-08-28,37.65
2002-08-30,36.67
2002-09-02,36.72
2002-09-03,35.78
2002-09-04,35.56
2002-09-05,35.94
2002-09-06,36.1
2002-09-09,36.51
2002-09-10,37.96
2002-09-11,39.09
2002-09-12,39.0
2002-09-13,39.46
2002-09-16,38.92
2002-09-17,38.75
2002-09-18,37.49
2002-09-19,36.96
2002-09-20,37.49
2002-09-23,36.63
2002-09-24,37.13
2002-09-25,37.04
2002-09-26,37.46
2002-09-27,37.43
2002-09-30,36.72
2002-10-01,36.16
2002-10-02,35.0
2002-10-03,37.88
2002-10-04,36.72
2002-10-07,35.16
2002-10-08,34.88
2002-10-09,35.94
2002-10-10,37.49
2002-10-11,36.89
2002-10-14,34.9
2002-10-15,34.86
2002-10-16,35.32
2002-10-17,35.74
2002-10-18,36.41
2002-10-21,37.13
2002-10-22,36.96
2002-10-23,39.83
2002-10-24,42.03
2002-10-25,43.76
2002-10-28,43.76
2002-10-29,43.38
2002-10-30,46.1
2002-10-31,44.91
2002-11-01,45.71
2002-11-04,44.78
2002-11-05,43.81
2002-11-06,44.19
2002-11-07,44.15
2002-11-08,45.14
2002-11-11,46.1
2002-11-12,46.88
2002-11-13,45.3
2002-11-14,44.51
2002-11-18,43.6
2002-11-19,41.4
2002-11-20,42.45
2002-11-21,42.97
2002-11-22,44.07
2002-11-25,43.38
2002-11-26,42.97
2002-11-27,43.08
2002-11-28,42.8
2002-11-29,45.3
2002-12-02,45.3
2002-12-03,43.76
2002-12-04,42.66
2002-12-05,43.38
2002-12-06,43.38
2002-12-09,42.66
2002-12-10,42.97
2002-12-11,42.57
2002-12-12,42.57
2002-12-13,41.57
2002-12-16,42.33
2002-12-17,41.4
2002-12-18,41.89
2002-12-19,41.81
2002-12-20,41.1
2002-12-23,42.03
2002-12-26,41.89
2002-12-27,42.22
2002-12-30,42.57
2003-01-02,42.49
2003-01-03,42.73
2003-01-06,42.47
2003-01-07,40.89
2003-01-08,42.2
2003-01-09,40.99
2003-01-10,40.55
2003-01-13,40.78
2003-01-14,40.0
2003-01-15,41.1
2003-01-16,40.63
2003-01-17,40.63
2003-01-20,40.25
2003-01-21,42.68
2003-01-22,43.14
2003-01-23,42.26
2003-01-24,41.82
2003-01-27,40.98
2003-01-28,40.63
2003-01-29,40.32
2003-01-30,39.87
2003-01-31,38.83
2003-02-03,39.15
2003-02-04,37.88
2003-02-05,38.43
2003-02-06,37.49
2003-02-07,36.16
2003-02-10,35.16
2003-02-11,36.42
2003-02-12,37.35
2003-02-13,36.72
2003-02-14,37.49
2003-02-17,36.72
2003-02-18,39.0
2003-02-19,37.43
2003-02-20,36.26
2003-02-21,36.35
2003-02-24,35.22
2003-02-25,33.97
2003-02-26,33.97
2003-02-27,33.91
2003-02-28,34.62
2003-03-05,33.61
2003-03-06,33.29
2003-03-07,32.75
2003-03-10,31.62
2003-03-11,31.62
2003-03-12,31.26
2003-03-13,33.14
2003-03-14,32.85
2003-03-17,33.47
2003-03-18,35.56
2003-03-19,35.22
2003-03-20,35.94
2003-03-21,36.35
2003-03-24,35.85
2003-03-25,36.47
2003-03-26,34.38
2003-03-27,33.74
2003-03-28,33.6
2003-03-31,33.38
2003-04-01,34.38
2003-04-02,35.14
2003-04-03,34.38
2003-04-04,34.38
2003-04-07,33.97
2003-04-08,33.74
2003-04-09,33.54
2003-04-10,33.09
2003-04-11,33.54
2003-04-14,33.05
2003-04-15,32.7
2003-04-16,32.05
2003-04-17,33.14
2003-04-22,33.91
2003-04-23,33.6
2003-04-24,33.61
2003-04-25,33.81
2003-04-28,33.7
2003-04-29,33.61
2003-04-30,34.06
2003-05-02,35.91
2003-05-05,36.53
2003-05-06,35.68
2003-05-07,35.98
2003-05-08,35.92
2003-05-09,36.6
2003-05-12,36.82
2003-05-13,38.37
2003-05-14,37.64
2003-05-15,37.19
2003-05-16,37.03
2003-05-19,36.02
2003-05-20,35.29
2003-05-21,36.14
2003-05-22,35.91
2003-05-23,35.37
2003-05-26,35.98
2003-05-27,36.18
2003-05-28,36.35
2003-05-29,35.19
2003-05-30,35.1
2003-06-02,35.91
2003-06-03,35.74
2003-06-04,36.67
2003-06-05,37.47
2003-06-06,37.67
2003-06-09,36.57
2003-06-10,36.18
2003-06-11,37.01
2003-06-12,36.4
2003-06-13,35.8
2003-06-16,35.59
2003-06-17,35.98
2003-06-18,34.85
2003-06-20,35.19
2003-06-23,34.73
2003-06-24,33.81
2003-06-25,34.26
2003-06-26,34.79
2003-06-27,35.03
2003-06-30,34.71
2003-07-01,35.82
2003-07-02,34.79
2003-07-03,34.91
2003-07-04,34.79
2003-07-07,35.27
2003-07-08,36.6
2003-07-10,37.1
2003-07-11,37.33
2003-07-14,37.2
2003-07-15,37.19
2003-07-16,35.68
2003-07-17,35.92
2003-07-18,36.6
2003-07-21,37.95
2003-07-22,39.55
2003-07-23,39.17
2003-07-24,39.46
2003-07-25,38.83
2003-07-28,40.34
2003-07-29,40.74
2003-07-30,41.78
2003-07-31,43.13
2003-08-01,43.2
2003-08-04,41.92
2003-08-05,42.54
2003-08-06,42.24
2003-08-07,42.22
2003-08-08,41.92
2003-08-11,41.15
2003-08-12,41.92
2003-08-13,42.7
2003-08-14,44.3
2003-08-15,44.98
2003-08-18,45.3
2003-08-19,45.0
2003-08-20,46.56
2003-08-21,46.73
2003-08-22,45.8
2003-08-25,45.21
2003-08-26,45.14
2003-08-27,46.04
2003-08-28,45.48
2003-08-29,46.28
2003-09-01,46.36
2003-09-02,46.34
2003-09-03,47.52
2003-09-04,47.06
2003-09-05,47.05
2003-09-08,46.65
2003-09-09,44.36
2003-09-10,43.51
2003-09-11,43.76
2003-09-12,43.88
2003-09-15,42.79
2003-09-16,44.27
2003-09-17,44.46
2003-09-18,43.3
2003-09-19,43.13
2003-09-22,43.35
2003-09-23,43.44
2003-09-24,42.7
2003-09-25,42.22
2003-09-26,42.47
2003-09-29,43.08
2003-09-30,42.3
2003-10-01,43.04
2003-10-02,43.3
2003-10-03,44.27
2003-10-06,44.14
2003-10-07,44.62
2003-10-08,44.47
2003-10-09,44.07
2003-10-10,43.51
2003-10-13,44.09
2003-10-14,44.36
2003-10-15,43.32
2003-10-16,42.79
2003-10-17,42.7
2003-10-20,42.85
2003-10-21,43.51
2003-10-22,43.35
2003-10-23,42.24
2003-10-24,42.7
2003-10-27,43.51
2003-10-28,43.48
2003-10-29,43.75
2003-10-30,45.3
2003-10-31,45.8
2003-11-03,45.73
2003-11-04,46.55
2003-11-05,45.09
2003-11-06,44.75
2003-11-07,45.56
2003-11-10,44.75
2003-11-11,45.09
2003-11-12,45.48
2003-11-13,46.52
2003-11-14,47.15
2003-11-17,46.49
2003-11-18,46.47
2003-11-19,46.89
2003-11-20,47.21
2003-11-21,48.26
2003-11-24,48.58
2003-11-25,49.13
2003-11-26,49.9
2003-11-27,49.97
2003-11-28,51.8
2003-12-01,52.04
2003-12-02,51.41
