,Adj Close
2001-02-06,5.518
2001-02-07,5.49
2001-02-08,5.584
2001-02-09,5.49
2001-02-12,5.405
2001-02-13,5.33
2001-02-14,5.368
2001-02-15,5.302
2001-02-16,5.161
2001-02-19,5.265
2001-02-20,5.255
2001-02-21,5.255
2001-02-22,5.34
2001-02-23,5.424
2001-02-28,5.34
2001-03-01,5.565
2001-03-02,5.481
2001-03-05,5.443
2001-03-06,5.462
2001-03-07,5.518
2001-03-08,5.424
2001-03-09,5.424
2001-03-12,5.237
2001-03-13,5.255
2001-03-14,5.161
2001-03-15,5.19
2001-03-16,5.199
2001-03-19,5.086
2001-03-20,5.086
2001-03-21,5.03
2001-03-22,4.702
2001-03-23,4.889
2001-03-26,5.03
2001-03-27,5.03
2001-03-28,4.974
2001-03-29,4.833
2001-03-30,4.889
2001-04-02,4.908
2001-04-03,4.842
2001-04-04,4.908
2001-04-05,5.086
2001-04-06,5.143
2001-04-09,5.246
2001-04-10,5.284
2001-04-11,5.265
2001-04-12,5.33
2001-04-16,5.086
2001-04-17,5.03
2001-04-18,5.265
2001-04-19,5.18
2001-04-20,4.955
2001-04-23,5.011
2001-04-24,5.03
2001-04-25,5.086
2001-04-26,5.302
2001-04-27,5.265
2001-04-30,5.284
2001-05-02,5.34
2001-05-03,5.424
2001-05-04,5.452
2001-05-07,5.321
2001-05-08,5.246
2001-05-09,5.218
2001-05-11,5.03
2001-05-14,5.03
2001-05-15,5.049
2001-05-16,5.34
2001-05-17,5.368
2001-05-18,5.34
2001-05-21,5.462
2001-05-22,5.396
2001-05-23,5.34
2001-05-24,5.284
2001-05-25,5.284
2001-05-28,5.302
2001-05-29,5.208
2001-05-30,5.246
2001-05-31,5.265
2001-06-01,5.246
2001-06-04,5.33
2001-06-05,5.368
2001-06-06,5.227
2001-06-07,5.227
2001-06-08,5.246
2001-06-11,5.199
2001-06-12,5.086
2001-06-13,5.086
2001-06-15,4.974
2001-06-18,4.908
2001-06-19,4.796
2001-06-20,4.823
2001-06-21,4.889
2001-06-22,4.852
2001-06-25,4.758
2001-06-26,4.692
2001-06-27,4.655
2001-06-28,4.57
2001-06-29,4.617
2001-07-02,4.655
2001-07-03,4.636
2001-07-04,4.608
2001-07-05,4.608
2001-07-06,4.617
2001-07-10,4.411
2001-07-11,4.448
2001-07-12,4.429
2001-07-13,4.336
2001-07-16,4.251
2001-07-17,4.411
2001-07-18,4.326
2001-07-19,4.373
2001-07-20,4.514
2001-07-23,4.57
2001-07-24,4.467
2001-07-25,4.608
2001-07-26,4.458
2001-07-27,4.467
2001-07-30,4.411
2001-07-31,4.373
2001-08-01,4.373
2001-08-02,4.429
2001-08-03,4.429
2001-08-06,4.439
2001-08-07,4.439
2001-08-08,4.411
2001-08-09,4.373
2001-08-10,4.336
2001-08-13,4.364
2001-08-14,4.542
2001-08-15,4.645
2001-08-16,4.636
2001-08-17,4.542
2001-08-20,4.458
2001-08-21,4.429
2001-08-22,4.448
2001-08-23,4.458
2001-08-24,4.542
2001-08-27,4.467
2001-08-28,4.514
2001-08-29,4.542
2001-08-30,4.514
2001-08-31,4.504
2001-09-03,4.467
2001-09-04,4.467
2001-09-05,4.364
2001-09-06,4.289
2001-09-10,4.082
2001-09-11,3.857
2001-09-12,3.857
2001-09-13,3.688
2001-09-14,3.406
2001-09-17,3.697
2001-09-18,3.829
2001-09-19,3.979
2001-09-20,3.913
2001-09-21,3.941
2001-09-24,3.923
2001-09-25,3.829
2001-09-26,3.772
2001-09-27,3.763
2001-09-28,3.857
2001-10-01,3.857
2001-10-02,3.857
2001-10-03,3.829
2001-10-04,3.782
2001-10-05,3.876
2001-10-08,3.857
2001-10-09,3.904
2001-10-10,4.035
2001-10-11,4.082
2001-10-15,4.392
2001-10-16,4.345
2001-10-17,4.373
2001-10-18,4.298
2001-10-19,4.439
2001-10-22,4.467
2001-10-23,4.617
2001-10-24,4.636
2001-10-25,4.617
2001-10-26,4.608
2001-10-29,4.429
2001-10-30,4.364
2001-10-31,4.467
2001-11-01,4.552
2001-11-05,4.833
2001-11-06,5.03
2001-11-07,5.274
2001-11-08,5.274
2001-11-09,5.143
2001-11-12,5.002
2001-11-13,5.03
2001-11-14,5.086
2001-11-16,5.058
2001-11-19,5.199
2001-11-20,5.133
2001-11-21,5.143
2001-11-22,5.246
2001-11-23,5.528
2001-11-26,5.612
2001-11-27,5.537
2001-11-28,5.405
2001-11-29,5.227
2001-11-30,5.218
2001-12-03,5.199
2001-12-04,5.246
2001-12-05,5.462
2001-12-06,5.462
2001-12-07,5.302
2001-12-10,5.462
2001-12-11,5.481
2001-12-12,5.574
2001-12-13,5.33
2001-12-14,5.405
2001-12-17,5.499
2001-12-18,5.546
2001-12-19,5.405
2001-12-20,5.33
2001-12-21,5.462
2001-12-26,5.462
2001-12-27,5.772
2001-12-28,5.565
2002-01-02,5.818
2002-01-03,6.053
2002-01-04,6.1
2002-01-07,6.156
2002-01-08,6.119
2002-01-09,5.95
2002-01-10,5.894
2002-01-11,5.894
2002-01-14,5.603
2002-01-15,5.481
2002-01-16,5.584
2002-01-17,5.715
2002-01-18,5.856
2002-01-21,5.734
2002-01-22,5.612
2002-01-23,5.762
2002-01-24,5.856
2002-01-28,5.668
2002-01-29,5.471
2002-01-30,5.405
2002-01-31,5.481
2002-02-01,5.396
2002-02-04,5.377
2002-02-05,5.434
2002-02-06,5.462
2002-02-07,5.537
2002-02-08,5.584
2002-02-13,5.621
2002-02-14,5.772
2002-02-15,5.818
2002-02-18,5.762
2002-02-19,5.762
2002-02-20,5.894
2002-02-21,5.959
2002-02-22,5.959
2002-02-25,6.072
2002-02-26,6.025
2002-02-27,6.222
2002-02-28,6.222
2002-03-01,6.494
2002-03-04,6.428
2002-03-05,6.428
2002-03-06,6.297
2002-03-07,6.391
2002-03-08,6.513
2002-03-11,6.428
2002-03-12,6.579
2002-03-13,6.569
2002-03-14,6.607
2002-03-15,6.879
2002-03-18,6.804
2002-03-19,6.823
2002-03-20,6.851
2002-03-21,6.607
2002-03-22,6.363
2002-03-25,6.419
2002-03-26,6.579
2002-03-27,6.72
2002-03-28,6.569
2002-04-01,6.71
2002-04-02,6.513
2002-04-03,6.363
2002-04-04,6.579
2002-04-05,6.428
2002-04-08,6.363
2002-04-09,6.428
2002-04-10,6.607
2002-04-11,6.466
2002-04-12,6.691
2002-04-15,6.428
2002-04-16,6.466
2002-04-17,6.494
2002-04-18,6.391
2002-04-19,6.344
2002-04-22,6.241
2002-04-23,6.222
2002-04-24,6.222
2002-04-25,6.119
2002-04-26,6.119
2002-04-29,6.175
2002-04-30,6.138
2002-05-02,5.95
2002-05-03,5.95
2002-05-06,5.95
2002-05-07,6.025
2002-05-08,6.213
2002-05-09,6.053
2002-05-10,6.241
2002-05-13,6.213
2002-05-14,6.297
2002-05-15,6.344
2002-05-16,6.466
2002-05-17,6.428
2002-05-20,6.363
2002-05-21,6.391
2002-05-22,6.175
2002-05-23,6.241
2002-05-24,6.194
2002-05-27,6.241
2002-05-28,6.278
2002-05-29,6.494
2002-05-31,6.607
2002-06-03,6.494
2002-06-04,6.447
2002-06-05,6.541
2002-06-06,6.344
2002-06-07,6.494
2002-06-10,6.748
2002-06-11,6.607
2002-06-12,6.607
2002-06-13,6.513
2002-06-14,6.428
2002-06-17,6.522
2002-06-18,6.579
2002-06-19,6.447
2002-06-20,6.175
2002-06-21,6.053
2002-06-24,6.241
2002-06-25,6.034
2002-06-26,6.006
2002-06-27,6.325
2002-06-28,6.522
2002-07-01,6.175
2002-07-02,6.053
2002-07-03,5.94
2002-07-04,6.053
2002-07-05,6.053
2002-07-08,6.175
2002-07-10,6.175
2002-07-11,6.363
2002-07-12,6.241
2002-07-15,6.156
2002-07-16,5.997
2002-07-17,6.053
2002-07-18,6.419
2002-07-19,6.353
2002-07-22,6.053
2002-07-23,5.95
2002-07-24,6.213
2002-07-25,6.119
2002-07-26,5.894
2002-07-29,6.053
2002-07-30,5.894
2002-07-31,6.053
2002-08-01,6.119
2002-08-02,6.109
2002-08-05,5.922
2002-08-06,6.1
2002-08-07,6.241
2002-08-08,6.278
2002-08-09,6.053
2002-08-12,6.109
2002-08-13,6.1
2002-08-14,6.109
2002-08-15,5.922
2002-08-16,6.119
2002-08-19,6.053
2002-08-20,6.025
2002-08-21,6.1
2002-08-22,6.006
2002-08-23,5.997
2002-08-26,6.119
2002-08-27,6.513
2002-08-28,6.494
2002-08-30,6.419
2002-09-02,6.466
2002-09-03,6.353
2002-09-04,6.278
2002-09-05,6.269
2002-09-06,6.231
2002-09-09,6.241
2002-09-10,6.222
2002-09-11,6.391
2002-09-12,6.419
2002-09-13,6.353
2002-09-16,6.241
2002-09-17,6.194
2002-09-18,6.119
2002-09-19,6.006
2002-09-20,6.194
2002-09-23,6.109
2002-09-24,6.109
2002-09-25,6.138
2002-09-26,6.1
2002-09-27,5.818
2002-09-30,5.772
2002-10-01,5.894
2002-10-02,5.884
2002-10-03,5.922
2002-10-04,6.138
2002-10-07,6.053
2002-10-08,5.997
2002-10-09,5.894
2002-10-10,6.081
2002-10-11,5.987
2002-10-14,5.959
2002-10-15,5.931
2002-10-16,5.894
2002-10-17,6.269
2002-10-18,6.344
2002-10-21,6.504
2002-10-22,6.691
2002-10-23,6.964
2002-10-24,6.935
2002-10-25,6.926
2002-10-28,6.804
2002-10-29,6.738
2002-10-30,7.076
2002-10-31,7.283
2002-11-01,7.32
2002-11-04,7.358
2002-11-05,7.207
2002-11-06,7.029
2002-11-07,7.01
2002-11-08,7.179
2002-11-11,7.189
2002-11-12,7.029
2002-11-13,7.01
2002-11-14,6.851
2002-11-18,7.076
2002-11-19,7.283
2002-11-20,7.367
2002-11-21,7.405
2002-11-22,7.367
2002-11-25,7.339
2002-11-26,7.226
2002-11-27,7.085
2002-11-28,7.226
2002-11-29,7.104
2002-12-02,7.029
2002-12-03,6.926
2002-12-04,6.879
2002-12-05,6.851
2002-12-06,6.945
2002-12-09,6.982
2002-12-10,7.029
2002-12-11,6.964
2002-12-12,7.029
2002-12-13,6.907
2002-12-16,7.189
2002-12-17,7.132
2002-12-18,7.067
2002-12-19,6.945
2002-12-20,6.87
2002-12-23,6.71
2002-12-26,6.691
2002-12-27,6.691
2002-12-30,6.907
2003-01-02,7.067
2003-01-03,7.114
2003-01-06,7.189
2003-01-07,7.029
2003-01-08,6.823
2003-01-09,6.701
2003-01-10,6.691
2003-01-13,6.579
2003-01-14,6.579
2003-01-15,6.626
2003-01-16,6.691
2003-01-17,6.691
2003-01-20,6.738
2003-01-21,6.766
2003-01-22,6.795
2003-01-23,6.691
2003-01-24,6.457
2003-01-27,6.278
2003-01-28,6.278
2003-01-29,6.325
2003-01-30,6.053
2003-01-31,6.109
2003-02-03,6.044
2003-02-04,5.959
2003-02-05,6.1
2003-02-06,6.194
2003-02-07,6.241
2003-02-10,6.278
2003-02-11,6.344
2003-02-12,6.231
2003-02-13,6.053
2003-02-14,6.175
2003-02-17,6.278
2003-02-18,6.363
2003-02-19,6.569
2003-02-20,6.654
2003-02-21,6.851
2003-02-24,6.776
2003-02-25,6.579
2003-02-26,6.541
2003-02-27,6.804
2003-02-28,6.851
2003-03-05,6.766
2003-03-06,6.654
2003-03-07,6.701
2003-03-10,6.626
2003-03-11,6.494
2003-03-12,6.513
2003-03-13,6.569
2003-03-14,6.579
2003-03-17,6.616
2003-03-18,6.626
2003-03-19,6.541
2003-03-20,6.597
2003-03-21,6.597
2003-03-24,6.466
2003-03-25,6.466
2003-03-26,6.325
2003-03-27,6.419
2003-03-28,6.363
2003-03-31,6.269
2003-04-01,6.4
2003-04-02,6.466
2003-04-03,6.513
2003-04-04,6.428
2003-04-07,6.626
2003-04-08,6.654
2003-04-09,6.879
2003-04-10,6.851
2003-04-11,6.879
2003-04-14,6.879
2003-04-15,6.879
2003-04-16,6.795
2003-04-17,6.916
2003-04-22,6.982
2003-04-23,7.01
2003-04-24,6.879
2003-04-25,6.945
2003-04-28,7.01
2003-04-29,7.395
2003-04-30,7.508
2003-05-02,7.508
2003-05-05,7.395
2003-05-06,7.358
2003-05-07,7.329
2003-05-08,7.104
2003-05-09,7.283
2003-05-12,7.01
2003-05-13,6.823
2003-05-14,6.729
2003-05-15,6.691
2003-05-16,6.851
2003-05-19,6.804
2003-05-20,6.626
2003-05-21,6.654
2003-05-22,6.597
2003-05-23,6.729
2003-05-26,6.597
2003-05-27,6.541
2003-05-28,6.626
2003-05-29,6.626
2003-05-30,6.804
2003-06-02,6.626
2003-06-03,6.71
2003-06-04,6.823
2003-06-05,6.795
2003-06-06,6.898
2003-06-09,6.804
2003-06-10,6.851
2003-06-11,6.935
2003-06-12,7.029
2003-06-13,7.029
2003-06-16,7.189
2003-06-17,7.085
2003-06-18,7.02
2003-06-20,6.851
2003-06-23,6.898
2003-06-24,7.029
2003-06-25,6.945
2003-06-26,7.189
2003-06-27,7.17
2003-06-30,7.085
2003-07-01,7.104
2003-07-02,7.029
2003-07-03,6.907
2003-07-04,6.851
2003-07-07,6.823
2003-07-08,6.795
2003-07-10,6.626
2003-07-11,6.513
2003-07-14,6.766
2003-07-15,6.72
2003-07-16,6.654
2003-07-17,6.701
2003-07-18,6.766
2003-07-21,6.795
2003-07-22,6.72
2003-07-23,6.654
2003-07-24,6.654
2003-07-25,6.654
2003-07-28,6.654
2003-07-29,6.795
2003-07-30,6.71
2003-07-31,6.626
2003-08-01,6.325
2003-08-04,6.241
2003-08-05,6.325
2003-08-06,6.203
2003-08-07,6.466
2003-08-08,6.428
2003-08-11,6.428
2003-08-12,6.4
2003-08-13,6.363
2003-08-14,6.325
2003-08-15,6.363
2003-08-18,6.541
2003-08-19,6.485
2003-08-20,6.466
2003-08-21,6.626
2003-08-22,6.654
2003-08-25,6.541
2003-08-26,6.851
2003-08-27,7.029
2003-08-28,7.283
2003-08-29,7.207
2003-09-01,7.461
2003-09-02,7.508
2003-09-03,7.583
2003-09-04,7.592
2003-09-05,7.761
2003-09-08,7.742
2003-09-09,7.742
2003-09-10,7.649
2003-09-11,7.742
2003-09-12,7.742
2003-09-15,8.278
2003-09-16,8.578
2003-09-17,8.55
2003-09-18,8.39
2003-09-19,8.287
2003-09-22,8.08
2003-09-23,7.93
2003-09-24,7.902
2003-09-25,7.846
2003-09-26,7.836
2003-09-29,7.93
2003-09-30,7.761
2003-10-01,8.08
2003-10-02,8.193
2003-10-03,8.747
2003-10-06,8.85
2003-10-07,9.075
2003-10-08,9.338
2003-10-09,9.066
2003-10-10,9.075
2003-10-13,9.047
2003-10-14,9.038
2003-10-15,8.916
2003-10-16,8.747
2003-10-17,8.681
2003-10-20,9.019
2003-10-21,9.131
2003-10-22,9.263
2003-10-23,9.047
2003-10-24,9.122
2003-10-27,9.066
2003-10-28,9.225
2003-10-29,9.451
2003-10-30,9.46
2003-10-31,9.779
2003-11-03,9.882
2003-11-04,10.089
2003-11-05,10.126
2003-11-06,10.014
2003-11-07,9.713
2003-11-10,9.376
2003-11-11,9.188
2003-11-12,9.469
2003-11-13,9.376
2003-11-14,9.319
2003-11-17,9.188
2003-11-18,9.188
2003-11-19,9.451
2003-11-20,9.601
2003-11-21,9.376
2003-11-24,9.563
2003-11-25,9.619
2003-11-26,9.666
2003-11-27,9.826
2003-11-28,9.901
2003-12-01,10.089
2003-12-02,10.023
2003-12-03,9.939
2003-12-04,9.77
2003-12-05,9.901
2003-12-08,10.014
2003-12-09,10.164
2003-12-10,9.901
2003-12-11,10.164
2003-12-12,10.248
2003-12-15,10.549
2003-12-16,10.37
2003-12-17,10.567
2003-12-18,10.746
2003-12-19,11.018
2003-12-22,11.206
2003-12-23,11.149
2003-12-26,11.056
2003-12-29,11.037
2003-12-30,11.393
2004-01-02,11.806
2004-01-05,11.881
2004-01-06,12.05
2004-01-07,12.003
2004-01-08,12.069
2004-01-09,12.069
2004-01-12,12.238
2004-01-13,12.322
2004-01-14,12.567
2004-01-15,12.67
2004-01-16,12.811
2004-01-19,12.839
2004-01-20,12.773
2004-01-21,12.679
2004-01-22,12.567
2004-01-23,12.914
2004-01-26,13.486
2004-01-27,13.195
2004-01-28,13.449
2004-01-29,12.567
2004-01-30,12.567
2004-02-02,12.219
2004-02-03,12.369
2004-02-04,12.05
2004-02-05,11.572
2004-02-06,12.078
2004-02-09,12.304
2004-02-10,12.726
2004-02-11,12.998
2004-02-12,13.148
2004-02-13,12.679
2004-02-16,12.426
2004-02-17,12.482
2004-02-18,12.238
2004-02-19,11.619
2004-02-20,11.825
2004-02-25,12.078
2004-02-26,11.994
2004-02-27,12.05
2004-03-01,12.613
2004-03-02,12.426
2004-03-03,12.951
2004-03-04,13.289
2004-03-05,13.834
2004-03-08,13.139
2004-03-09,12.811
2004-03-10,12.426
2004-03-11,11.919
2004-03-12,12.304
2004-03-15,11.956
2004-03-16,12.304
2004-03-17,12.304
2004-03-18,12.501
2004-03-19,12.642
2004-03-22,12.341
2004-03-23,11.881
2004-03-24,11.647
2004-03-25,11.628
2004-03-26,11.825
2004-03-29,11.581
2004-03-30,12.144
2004-03-31,12.341
2004-04-01,12.36
2004-04-02,12.322
2004-04-05,12.341
2004-04-06,12.154
2004-04-07,11.9
2004-04-08,12.369
2004-04-12,12.482
2004-04-13,12.679
2004-04-14,12.426
2004-04-15,12.172
2004-04-16,11.956
2004-04-19,11.872
2004-04-20,11.403
2004-04-22,11.712
2004-04-23,12.003
2004-04-26,11.675
2004-04-27,11.806
2004-04-28,11.403
2004-04-29,11.553
2004-04-30,11.468
2004-05-03,11.262
2004-05-04,11.027
2004-05-05,10.84
2004-05-06,10.539
2004-05-07,10.483
2004-05-10,10.089
2004-05-11,10.399
2004-05-12,10.38
2004-05-13,10.549
2004-05-14,10.764
2004-05-17,10.483
2004-05-18,10.727
2004-05-19,10.539
2004-05-20,10.399
2004-05-21,10.445
2004-05-24,10.492
2004-05-25,10.492
2004-05-26,10.689
2004-05-27,10.764
2004-05-28,10.868
2004-05-31,10.727
2004-06-01,10.689
2004-06-02,10.764
2004-06-03,10.689
2004-06-04,10.774
2004-06-07,11.121
2004-06-08,11.262
2004-06-09,11.318
2004-06-11,11.234
2004-06-14,11.027
2004-06-15,11.328
2004-06-16,11.675
2004-06-17,11.553
2004-06-18,11.712
2004-06-21,11.656
2004-06-22,11.468
2004-06-23,11.553
2004-06-24,11.553
2004-06-25,11.468
2004-06-28,11.403
2004-06-29,11.806
2004-06-30,11.834
2004-07-01,12.341
2004-07-02,13.083
2004-07-05,13.073
2004-07-06,12.914
2004-07-07,12.726
2004-07-08,12.52
2004-07-12,12.726
2004-07-13,12.745
2004-07-14,12.576
2004-07-15,12.736
2004-07-16,12.961
2004-07-19,12.576
2004-07-20,12.66
2004-07-21,12.332
2004-07-22,12.069
2004-07-23,12.247
2004-07-26,12.304
2004-07-27,12.773
2004-07-28,13.402
2004-07-29,13.177
2004-07-30,13.083
2004-08-02,13.289
2004-08-03,13.148
2004-08-04,12.726
2004-08-05,12.576
2004-08-06,12.82
2004-08-09,12.698
2004-08-10,12.989
2004-08-11,13.195
2004-08-12,13.195
2004-08-13,13.289
2004-08-16,13.336
2004-08-17,13.355
2004-08-18,14.012
2004-08-19,13.683
2004-08-20,13.899
2004-08-23,14.031
2004-08-24,14.143
2004-08-25,14.368
2004-08-26,14.096
2004-08-27,13.899
2004-08-30,13.533
2004-08-31,13.214
2004-09-01,12.651
2004-09-02,12.876
2004-09-03,12.811
2004-09-06,12.876
2004-09-08,12.914
2004-09-09,13.017
2004-09-10,12.736
2004-09-13,12.642
2004-09-14,12.726
2004-09-15,12.876
2004-09-16,13.477
2004-09-17,13.336
2004-09-20,13.111
2004-09-21,13.261
2004-09-22,13.083
2004-09-23,13.214
2004-09-24,13.073
2004-09-27,13.055
2004-09-28,13.026
2004-09-29,13.158
2004-09-30,13.083
2004-10-01,13.336
2004-10-04,13.167
2004-10-05,12.876
2004-10-06,13.289
2004-10-07,13.214
2004-10-08,13.289
2004-10-11,13.167
2004-10-13,13.148
2004-10-14,13.073
2004-10-15,13.195
2004-10-18,13.214
2004-10-19,13.083
2004-10-20,13.195
2004-10-21,13.214
2004-10-22,12.961
2004-10-25,13.111
2004-10-26,13.289
2004-10-27,13.036
2004-10-28,13.073
2004-10-29,13.158
2004-11-01,13.148
2004-11-03,13.815
2004-11-04,13.937
2004-11-05,13.862
2004-11-08,13.871
2004-11-09,13.796
2004-11-10,13.815
2004-11-11,13.899
2004-11-12,14.246
2004-11-16,14.444
2004-11-17,14.275
2004-11-18,14.153
2004-11-19,14.012
2004-11-22,14.472
2004-11-23,14.378
2004-11-24,14.246
2004-11-25,14.331
2004-11-26,14.162
2004-11-29,13.984
2004-11-30,14.049
2004-12-01,14.068
2004-12-02,14.096
2004-12-03,14.378
2004-12-06,14.556
2004-12-07,14.5
2004-12-08,14.791
2004-12-09,14.275
2004-12-10,14.472
2004-12-13,14.34
2004-12-14,14.434
2004-12-15,14.2
2004-12-16,14.735
2004-12-17,14.631
2004-12-20,14.688
2004-12-22,14.659
2004-12-23,14.735
2004-12-27,14.763
2004-12-28,14.744
2004-12-29,14.575
2004-12-30,14.622
2005-01-03,14.847
2005-01-04,14.575
2005-01-05,14.2
2005-01-06,14.096
2005-01-07,14.031
2005-01-10,13.73
2005-01-11,13.871
2005-01-12,13.946
2005-01-13,13.89
2005-01-14,13.552
2005-01-17,13.214
2005-01-18,12.914
2005-01-19,12.998
2005-01-20,12.567
2005-01-21,12.66
2005-01-24,13.289
2005-01-26,13.796
2005-01-27,13.646
2005-01-28,14.012
2005-01-31,14.322
2005-02-01,13.73
2005-02-02,14.096
2005-02-03,14.5
2005-02-04,15.307
2005-02-09,15.307
2005-02-10,15.758
2005-02-11,16.039
2005-02-14,15.326
2005-02-15,15.748
2005-02-16,15.635
