,Adj Close
2003-11-21,14.9
2003-11-24,15.49
2003-11-25,15.56
2003-11-26,15.42
2003-11-27,15.38
2003-11-28,15.34
2003-12-01,15.84
2003-12-02,15.65
2003-12-03,16.37
2003-12-04,16.56
2003-12-05,17.28
2003-12-08,17.04
2003-12-09,17.23
2003-12-10,16.43
2003-12-11,16.68
2003-12-12,16.5
2003-12-15,16.91
2003-12-16,16.5
2003-12-17,16.5
2003-12-18,16.41
2003-12-19,16.28
2003-12-22,15.84
2003-12-23,16.07
2003-12-26,16.28
2003-12-29,15.69
2003-12-30,15.78
2004-01-02,15.44
2004-01-05,16.41
2004-01-06,16.54
2004-01-07,17.13
2004-01-08,17.89
2004-01-09,18.46
2004-01-12,18.74
2004-01-13,17.74
2004-01-14,17.83
2004-01-15,17.51
2004-01-16,17.87
2004-01-19,18.23
2004-01-20,18.74
2004-01-21,18.74
2004-01-22,18.48
2004-01-23,19.21
2004-01-26,22.26
2004-01-27,21.02
2004-01-28,19.58
2004-01-29,18.14
2004-01-30,17.91
2004-02-02,17.63
2004-02-03,18.37
2004-02-04,18.36
2004-02-05,18.14
2004-02-06,19.86
2004-02-09,20.94
2004-02-10,20.54
2004-02-11,21.46
2004-02-12,21.14
2004-02-13,20.09
2004-02-16,19.39
2004-02-17,19.47
2004-02-18,18.42
2004-02-19,17.91
2004-02-20,18.72
2004-02-25,18.84
2004-02-26,18.14
2004-02-27,18.14
2004-03-01,18.92
2004-03-02,18.77
2004-03-03,18.37
2004-03-04,18.4
2004-03-05,19.47
2004-03-08,19.75
2004-03-09,19.18
2004-03-10,18.14
2004-03-11,17.06
2004-03-12,18.44
2004-03-15,17.64
2004-03-16,18.05
2004-03-17,18.72
2004-03-18,20.02
2004-03-19,20.63
2004-03-22,19.91
2004-03-23,18.76
2004-03-24,18.6
2004-03-25,19.35
2004-03-26,20.21
2004-03-29,20.42
2004-03-30,20.94
2004-03-31,21.73
2004-04-01,22.47
2004-04-02,23.09
2004-04-05,22.93
2004-04-06,23.05
2004-04-07,21.85
2004-04-08,22.3
2004-04-12,22.01
2004-04-13,21.7
2004-04-14,20.7
2004-04-15,20.23
2004-04-16,20.35
2004-04-19,19.75
2004-04-20,19.4
2004-04-22,19.91
2004-04-23,21.38
2004-04-26,21.26
2004-04-27,20.04
2004-04-28,18.33
2004-04-29,17.89
2004-04-30,17.72
2004-05-03,17.74
2004-05-04,17.89
2004-05-05,18.19
2004-05-06,17.28
2004-05-07,16.56
2004-05-10,15.71
2004-05-11,16.15
2004-05-12,15.47
2004-05-13,15.44
2004-05-14,16.88
2004-05-17,16.24
2004-05-18,16.98
2004-05-19,17.32
2004-05-20,16.68
2004-05-21,16.43
2004-05-24,16.84
2004-05-25,17.1
2004-05-26,17.08
2004-05-27,18.14
2004-05-28,18.08
2004-05-31,17.79
2004-06-01,17.77
2004-06-02,18.01
2004-06-03,17.63
2004-06-04,18.12
2004-06-07,18.84
2004-06-08,19.35
2004-06-09,19.18
2004-06-11,18.96
2004-06-14,18.76
2004-06-15,19.54
2004-06-16,20.34
2004-06-17,20.04
2004-06-18,19.75
2004-06-21,19.81
2004-06-22,19.54
2004-06-23,20.11
2004-06-24,19.72
2004-06-25,19.77
2004-06-28,19.4
2004-06-29,19.99
2004-06-30,20.25
2004-07-01,19.86
2004-07-02,19.77
2004-07-05,19.39
2004-07-06,18.44
2004-07-07,18.37
2004-07-08,18.05
2004-07-12,18.27
2004-07-13,18.44
2004-07-14,18.37
2004-07-15,18.94
2004-07-16,19.4
2004-07-19,18.69
2004-07-20,18.77
2004-07-21,17.91
2004-07-22,17.89
2004-07-23,18.18
2004-07-26,17.58
2004-07-27,17.77
2004-07-28,17.19
2004-07-29,16.86
2004-07-30,16.95
2004-08-02,16.63
2004-08-03,16.37
2004-08-04,16.88
2004-08-05,15.97
2004-08-06,16.47
2004-08-09,15.71
2004-08-10,16.28
2004-08-11,16.07
2004-08-12,15.55
2004-08-13,15.32
2004-08-16,15.59
2004-08-17,16.05
2004-08-18,16.68
2004-08-19,16.91
2004-08-20,17.1
2004-08-23,16.84
2004-08-24,16.54
2004-08-25,16.88
2004-08-26,15.91
2004-08-27,15.55
2004-08-30,15.51
2004-08-31,15.97
2004-09-01,15.65
2004-09-02,15.4
2004-09-03,15.1
2004-09-06,15.25
2004-09-08,15.59
2004-09-09,15.23
2004-09-10,15.12
2004-09-13,15.02
2004-09-14,15.64
2004-09-15,15.34
2004-09-16,15.44
2004-09-17,15.49
2004-09-20,15.71
2004-09-21,15.84
2004-09-22,15.25
2004-09-23,15.12
2004-09-24,14.76
2004-09-27,14.29
2004-09-28,14.29
2004-09-29,14.37
2004-09-30,14.52
2004-10-01,14.74
2004-10-04,14.78
2004-10-05,14.74
2004-10-06,14.93
2004-10-07,15.47
2004-10-08,15.78
2004-10-11,15.52
2004-10-13,14.96
2004-10-14,14.74
2004-10-15,14.88
2004-10-18,14.74
2004-10-19,14.37
2004-10-20,14.49
2004-10-21,14.93
2004-10-22,14.34
2004-10-25,14.3
2004-10-26,14.2
2004-10-27,14.8
2004-10-28,14.62
2004-10-29,14.08
2004-11-01,14.45
2004-11-03,15.21
2004-11-04,15.23
2004-11-05,14.61
2004-11-08,14.29
2004-11-09,13.54
2004-11-10,14.37
2004-11-11,14.76
2004-11-12,14.45
2004-11-16,15.12
2004-11-17,15.97
2004-11-18,16.66
2004-11-19,16.2
2004-11-22,16.22
2004-11-23,16.18
2004-11-24,16.15
2004-11-25,16.63
2004-11-26,16.41
2004-11-29,16.15
2004-11-30,16.13
2004-12-01,15.91
2004-12-02,15.71
2004-12-03,15.19
2004-12-06,15.12
2004-12-07,15.15
2004-12-08,15.29
2004-12-09,15.1
2004-12-10,15.52
2004-12-13,15.32
2004-12-14,16.28
2004-12-15,16.35
2004-12-16,16.24
2004-12-17,16.1
2004-12-20,16.03
2004-12-22,15.91
2004-12-23,16.01
2004-12-27,15.59
2004-12-28,15.87
2004-12-29,15.64
2004-12-30,16.22
2005-01-03,16.05
2005-01-04,15.08
2005-01-05,15.23
2005-01-06,15.06
2005-01-07,15.34
2005-01-10,14.9
2005-01-11,14.93
2005-01-12,15.19
2005-01-13,14.96
2005-01-14,14.9
2005-01-17,14.61
2005-01-18,14.69
2005-01-19,15.12
2005-01-20,14.66
2005-01-21,14.9
2005-01-24,14.69
2005-01-26,15.02
2005-01-27,14.43
2005-01-28,14.15
2005-01-31,14.43
2005-02-01,14.4
2005-02-02,14.78
2005-02-03,15.0
2005-02-04,15.84
2005-02-09,16.28
2005-02-10,16.47
2005-02-11,16.54
2005-02-14,16.45
2005-02-15,16.68
2005-02-16,16.56
2005-02-17,17.49
2005-02-18,16.15
2005-02-21,15.69
2005-02-22,15.29
2005-02-23,15.8
2005-02-24,16.52
2005-02-25,16.35
2005-02-28,15.96
2005-03-01,16.03
2005-03-02,16.33
2005-03-03,16.37
2005-03-04,16.56
2005-03-07,16.45
2005-03-08,16.01
2005-03-09,15.42
2005-03-10,15.51
2005-03-11,15.15
2005-03-14,15.71
2005-03-15,14.96
2005-03-16,15.02
2005-03-17,15.12
2005-03-18,14.76
2005-03-21,14.69
2005-03-22,13.93
2005-03-23,13.67
2005-03-24,13.67
2005-03-28,13.58
2005-03-29,13.45
2005-03-30,14.24
2005-03-31,14.4
2005-04-01,14.08
2005-04-04,14.15
2005-04-05,13.79
2005-04-06,13.65
2005-04-07,14.24
2005-04-08,13.76
2005-04-11,14.04
2005-04-12,14.3
2005-04-13,14.21
2005-04-14,13.61
2005-04-15,13.72
2005-04-18,13.93
2005-04-19,14.02
2005-04-20,13.48
2005-04-22,13.04
2005-04-25,13.25
2005-04-26,13.07
2005-04-27,13.04
2005-04-28,12.41
2005-04-29,12.48
2005-05-02,11.97
2005-05-03,11.59
2005-05-04,11.92
2005-05-05,12.2
2005-05-06,12.2
2005-05-09,11.84
2005-05-10,11.29
2005-05-11,11.25
2005-05-12,11.24
2005-05-13,10.78
2005-05-16,11.1
2005-05-17,10.97
2005-05-18,11.04
2005-05-19,10.78
2005-05-20,10.73
2005-05-23,10.66
2005-05-24,10.66
2005-05-25,10.66
2005-05-27,11.28
2005-05-30,11.26
2005-05-31,10.93
2005-06-01,11.61
2005-06-02,11.74
2005-06-03,11.3
2005-06-06,10.87
2005-06-07,10.71
2005-06-08,10.39
2005-06-09,10.25
2005-06-10,10.47
2005-06-13,10.3
2005-06-14,10.79
2005-06-15,10.56
2005-06-16,10.56
2005-06-17,11.1
2005-06-20,10.85
2005-06-21,10.59
2005-06-22,10.23
2005-06-23,9.34
2005-06-24,9.65
2005-06-27,9.61
2005-06-28,9.61
2005-06-29,9.26
2005-06-30,8.98
2005-07-01,9.11
2005-07-04,8.83
2005-07-05,8.85
2005-07-06,8.87
2005-07-07,8.48
2005-07-08,8.79
2005-07-11,8.97
2005-07-12,9.3
2005-07-13,9.43
2005-07-14,9.63
2005-07-15,9.66
2005-07-18,9.74
2005-07-19,9.55
2005-07-20,9.51
2005-07-21,9.31
2005-07-22,9.11
2005-07-25,9.03
2005-07-26,9.04
2005-07-27,9.04
2005-07-28,9.31
2005-07-29,9.39
2005-08-01,9.73
2005-08-02,9.83
2005-08-03,9.47
2005-08-04,9.16
2005-08-05,9.11
2005-08-08,8.95
2005-08-09,9.22
2005-08-10,9.11
2005-08-11,8.97
2005-08-12,9.02
2005-08-15,9.07
2005-08-16,9.02
2005-08-17,8.95
2005-08-18,8.85
2005-08-22,9.17
2005-08-23,8.95
2005-08-29,8.87
2005-09-05,8.77
2005-09-09,8.81
2005-09-12,8.76
2005-09-19,8.64
2005-09-20,8.62
2005-09-21,8.63
2005-09-22,8.58
2005-09-23,8.82
2005-09-26,9.13
2005-09-27,8.87
2005-09-28,8.79
2005-09-29,9.07
2005-09-30,9.18
2005-10-03,9.32
2005-10-04,9.09
2005-10-05,8.93
2005-10-06,8.78
2005-10-07,8.98
2005-10-10,8.87
2005-10-11,8.41
2005-10-13,8.42
2005-10-14,8.1
2005-10-17,7.91
2005-10-18,7.56
2005-10-19,7.65
2005-10-20,7.22
2005-10-21,7.54
2005-10-24,7.89
2005-10-25,7.89
2005-10-26,7.84
2005-10-27,8.07
2005-10-28,8.26
2005-10-31,8.26
2005-11-01,8.5
2005-11-03,8.05
2005-11-04,7.64
2005-11-07,7.74
2005-11-08,7.64
2005-11-09,7.56
2005-11-10,7.74
2005-11-11,7.84
2005-11-14,7.67
2005-11-16,7.67
2005-11-17,7.84
2005-11-18,7.95
2005-11-21,7.83
2005-11-22,8.05
2005-11-23,7.89
2005-11-24,7.9
2005-11-25,7.89
2005-11-28,7.84
2005-11-29,7.95
2005-11-30,8.05
2005-12-01,8.26
2005-12-02,9.49
2005-12-05,9.35
2005-12-06,9.15
2005-12-07,9.44
2005-12-08,9.46
2005-12-09,9.59
2005-12-12,9.5
2005-12-13,9.59
2005-12-14,9.44
2005-12-15,9.34
2005-12-16,9.19
2005-12-19,8.95
2005-12-20,8.82
2005-12-21,8.93
2005-12-22,8.85
2005-12-23,8.79
2005-12-26,8.71
2005-12-27,8.99
2005-12-28,9.08
2005-12-29,9.13
2006-01-02,9.24
2006-01-03,10.0
2006-01-04,10.78
2006-01-05,11.03
2006-01-06,11.77
2006-01-09,11.66
2006-01-10,11.35
2006-01-11,12.07
2006-01-12,11.71
2006-01-13,11.61
2006-01-17,11.24
2006-01-18,11.0
2006-01-19,11.11
2006-01-20,10.86
2006-01-23,10.65
2006-01-24,10.75
2006-01-26,11.0
2006-01-27,11.0
2006-01-30,10.85
2006-01-31,10.7
2006-02-01,11.05
2006-02-02,11.09
2006-02-03,11.0
2006-02-06,10.99
2006-02-07,11.25
2006-02-08,11.48
2006-02-09,11.6
2006-02-10,11.6
2006-02-13,11.21
2006-02-14,11.12
2006-02-15,11.19
2006-02-16,11.74
2006-02-17,11.53
2006-02-20,11.1
2006-02-21,10.8
2006-02-22,10.7
2006-02-23,10.25
2006-02-24,10.85
2006-03-01,10.78
2006-03-02,10.84
2006-03-03,11.12
2006-03-06,10.7
2006-03-07,10.3
2006-03-08,10.4
2006-03-09,10.39
2006-03-10,10.25
2006-03-13,9.84
2006-03-14,9.9
2006-03-15,10.1
2006-03-16,10.07
2006-03-17,9.88
2006-03-20,9.7
2006-03-21,9.4
2006-03-22,9.59
2006-03-23,9.29
2006-03-24,9.29
2006-03-27,9.0
2006-03-28,8.66
2006-03-29,8.79
