,Adj Close
2000-01-26,0.847
2000-01-27,0.875
2000-01-28,0.943
2000-01-31,0.875
2000-02-01,0.84
2000-02-02,0.854
2000-02-03,0.888
2000-02-04,0.908
2000-02-07,0.902
2000-02-08,0.908
2000-02-09,0.902
2000-02-10,0.929
2000-02-11,0.915
2000-02-14,0.888
2000-02-15,0.888
2000-02-16,0.888
2000-02-17,0.888
2000-02-18,0.847
2000-02-21,0.827
2000-02-22,0.827
2000-02-23,0.827
2000-02-24,0.854
2000-02-25,0.813
2000-02-28,0.799
2000-02-29,0.779
2000-03-01,0.827
2000-03-02,0.84
2000-03-03,0.854
2000-03-08,0.854
2000-03-09,0.847
2000-03-10,0.847
2000-03-13,0.827
2000-03-14,0.875
2000-03-15,0.84
2000-03-16,0.847
2000-03-17,0.827
2000-03-20,0.813
2000-03-21,0.827
2000-03-22,0.854
2000-03-23,0.875
2000-03-24,0.875
2000-03-27,0.875
2000-03-28,0.875
2000-03-29,0.84
2000-03-30,0.827
2000-03-31,0.854
2000-04-03,0.827
2000-04-04,0.806
2000-04-05,0.792
2000-04-06,0.806
2000-04-07,0.806
2000-04-10,0.799
2000-04-11,0.813
2000-04-12,0.799
2000-04-13,0.731
2000-04-14,0.656
2000-04-17,0.677
2000-04-18,0.724
2000-04-19,0.69
2000-04-20,0.724
2000-04-24,0.717
2000-04-25,0.731
2000-04-26,0.731
2000-04-27,0.745
2000-04-28,0.799
2000-05-02,0.779
2000-05-03,0.758
2000-05-04,0.758
2000-05-05,0.745
2000-05-08,0.745
2000-05-09,0.745
2000-05-10,0.724
2000-05-11,0.724
2000-05-12,0.69
2000-05-15,0.731
2000-05-16,0.758
2000-05-17,0.724
2000-05-18,0.724
2000-05-19,0.683
2000-05-22,0.683
2000-05-23,0.656
2000-05-24,0.677
2000-05-25,0.69
2000-05-26,0.731
2000-05-29,0.745
2000-05-30,0.745
2000-05-31,0.745
2000-06-01,0.792
2000-06-02,0.813
2000-06-05,0.813
2000-06-06,0.799
2000-06-07,0.813
2000-06-08,0.827
2000-06-09,0.827
2000-06-12,0.827
2000-06-13,0.847
2000-06-14,0.827
2000-06-15,0.854
2000-06-16,0.875
2000-06-19,0.875
2000-06-20,0.854
2000-06-21,0.888
2000-06-23,0.902
2000-06-26,0.908
2000-06-27,0.888
2000-06-28,0.908
2000-06-29,0.929
2000-06-30,0.943
2000-07-03,0.943
2000-07-04,0.977
2000-07-05,0.977
2000-07-06,0.977
2000-07-07,0.963
2000-07-10,0.977
2000-07-11,0.915
2000-07-12,0.888
2000-07-13,0.827
2000-07-14,0.888
2000-07-17,0.929
2000-07-18,0.915
2000-07-19,0.882
2000-07-20,0.902
2000-07-21,0.908
2000-07-24,0.908
2000-07-25,0.902
2000-07-26,0.95
2000-07-27,0.929
2000-07-28,0.929
2000-07-31,0.929
2000-08-01,0.908
2000-08-02,0.908
2000-08-03,0.977
2000-08-04,0.977
2000-08-07,0.991
2000-08-08,0.991
2000-08-09,0.997
2000-08-10,1.025
2000-08-11,1.073
2000-08-14,1.1
2000-08-15,1.073
2000-08-16,1.039
2000-08-17,1.045
2000-08-18,1.025
2000-08-21,1.025
2000-08-22,1.045
2000-08-23,1.066
2000-08-24,1.052
2000-08-25,1.073
2000-08-28,1.073
2000-08-29,1.045
2000-08-30,1.039
2000-08-31,1.045
2000-09-01,1.066
2000-09-04,1.066
2000-09-05,1.052
2000-09-06,1.079
2000-09-08,1.079
2000-09-11,1.073
2000-09-12,1.045
2000-09-13,1.052
2000-09-14,1.039
2000-09-15,1.025
2000-09-18,0.991
2000-09-19,1.025
2000-09-20,1.018
2000-09-21,1.004
2000-09-22,1.039
2000-09-25,1.066
2000-09-26,1.073
2000-09-27,1.052
2000-09-28,1.045
2000-09-29,1.045
2000-10-02,1.025
2000-10-03,1.025
2000-10-04,1.018
2000-10-05,1.039
2000-10-06,1.011
2000-10-09,1.011
2000-10-10,0.997
2000-10-11,0.997
2000-10-13,1.004
2000-10-16,1.011
2000-10-17,0.991
2000-10-18,0.908
2000-10-19,0.902
2000-10-20,0.854
2000-10-23,0.813
2000-10-24,0.799
2000-10-25,0.806
2000-10-26,0.813
2000-10-27,0.827
2000-10-30,0.82
2000-10-31,0.806
2000-11-01,0.813
2000-11-03,0.813
2000-11-06,0.82
2000-11-07,0.827
2000-11-08,0.813
2000-11-09,0.827
2000-11-10,0.875
2000-11-13,0.847
2000-11-14,0.813
2000-11-16,0.82
2000-11-17,0.82
2000-11-20,0.908
2000-11-21,0.936
2000-11-22,0.929
2000-11-23,0.929
2000-11-24,0.963
2000-11-27,0.929
2000-11-28,0.929
2000-11-29,0.977
2000-11-30,0.922
2000-12-01,0.908
2000-12-04,0.908
2000-12-05,0.929
2000-12-06,0.963
2000-12-07,1.004
2000-12-08,1.039
2000-12-11,1.079
2000-12-12,1.066
2000-12-13,1.073
2000-12-14,1.059
2000-12-15,1.045
2000-12-18,1.045
2000-12-19,1.073
2000-12-20,1.045
2000-12-21,1.045
2000-12-22,1.045
2000-12-26,1.073
2000-12-27,1.127
2000-12-28,1.209
2001-01-02,1.175
2001-01-03,1.209
2001-01-04,1.209
2001-01-05,1.209
2001-01-08,1.196
2001-01-09,1.209
2001-01-10,1.168
2001-01-11,1.189
2001-01-12,1.141
2001-01-15,1.155
2001-01-16,1.155
2001-01-17,1.168
2001-01-18,1.196
2001-01-19,1.196
2001-01-22,1.168
2001-01-23,1.182
2001-01-24,1.155
2001-01-26,1.155
2001-01-29,1.148
2001-01-30,1.141
2001-01-31,1.168
2001-02-01,1.134
2001-02-02,1.093
2001-02-05,1.073
2001-02-06,1.073
2001-02-07,1.107
2001-02-08,1.1
2001-02-09,1.073
2001-02-12,1.045
2001-02-13,1.059
2001-02-14,1.045
2001-02-15,1.059
2001-02-16,1.039
2001-02-19,1.004
2001-02-20,1.011
2001-02-21,1.025
2001-02-22,1.018
2001-02-23,1.025
2001-02-28,0.997
2001-03-01,0.997
2001-03-02,1.025
2001-03-05,1.025
2001-03-06,1.011
2001-03-07,1.059
2001-03-08,1.045
2001-03-09,1.045
2001-03-12,1.004
2001-03-13,0.991
2001-03-14,0.991
2001-03-15,1.004
2001-03-16,0.977
2001-03-19,0.915
2001-03-20,0.929
2001-03-21,0.977
2001-03-22,0.902
2001-03-23,0.991
2001-03-26,1.011
2001-03-27,1.018
2001-03-28,1.011
2001-03-29,1.011
2001-03-30,1.011
2001-04-02,0.929
2001-04-03,0.908
2001-04-04,0.908
2001-04-05,0.977
2001-04-06,0.991
2001-04-09,1.004
2001-04-10,1.039
2001-04-11,1.011
2001-04-12,1.045
2001-04-16,0.997
2001-04-17,0.991
2001-04-18,1.018
2001-04-19,1.011
2001-04-20,0.908
2001-04-23,0.908
2001-04-24,0.929
2001-04-25,0.977
2001-04-26,1.025
2001-04-27,1.059
2001-04-30,1.073
2001-05-02,1.039
2001-05-03,1.039
2001-05-04,1.039
2001-05-07,1.045
2001-05-08,1.004
2001-05-09,1.039
2001-05-11,1.018
2001-05-14,0.991
2001-05-15,0.991
2001-05-16,1.039
2001-05-17,1.039
2001-05-18,1.045
2001-05-21,1.045
2001-05-22,1.039
2001-05-23,1.045
2001-05-24,1.045
2001-05-25,1.045
2001-05-28,1.039
2001-05-29,1.045
2001-05-30,1.045
2001-05-31,1.039
2001-06-01,1.045
2001-06-04,1.073
2001-06-05,1.073
2001-06-06,1.093
2001-06-07,1.141
2001-06-08,1.107
2001-06-11,1.093
2001-06-12,1.141
2001-06-13,1.107
2001-06-15,1.073
2001-06-18,1.039
2001-06-19,1.039
2001-06-20,1.045
2001-06-21,1.045
2001-06-22,1.066
2001-06-25,1.059
2001-06-26,1.039
2001-06-27,1.045
2001-06-28,1.045
2001-06-29,1.045
2001-07-02,1.073
2001-07-03,1.045
2001-07-04,1.025
2001-07-05,1.011
2001-07-06,0.997
2001-07-10,0.991
2001-07-11,0.984
2001-07-12,0.997
2001-07-13,1.045
2001-07-16,1.025
2001-07-17,1.025
2001-07-18,0.997
2001-07-19,1.011
2001-07-20,1.039
2001-07-23,1.039
2001-07-24,0.997
2001-07-25,1.004
2001-07-26,1.004
2001-07-27,1.011
2001-07-30,1.011
2001-07-31,1.025
2001-08-01,1.004
2001-08-02,1.025
2001-08-03,1.025
2001-08-06,1.073
2001-08-07,1.073
2001-08-08,1.073
2001-08-09,1.079
2001-08-10,1.079
2001-08-13,1.045
2001-08-14,1.066
2001-08-15,1.039
2001-08-16,1.025
2001-08-17,1.004
2001-08-20,1.011
2001-08-21,0.997
2001-08-22,1.025
2001-08-23,1.011
2001-08-24,0.997
2001-08-27,0.991
2001-08-28,1.011
2001-08-29,1.004
2001-08-30,1.004
2001-08-31,1.004
2001-09-03,1.004
2001-09-04,1.011
2001-09-05,1.004
2001-09-06,0.991
2001-09-10,0.977
2001-09-11,0.908
2001-09-12,0.915
2001-09-13,0.854
2001-09-14,0.813
2001-09-17,0.84
2001-09-18,0.875
2001-09-19,0.875
2001-09-20,0.854
2001-09-21,0.813
2001-09-24,0.854
2001-09-25,0.827
2001-09-26,0.827
2001-09-27,0.875
2001-09-28,0.929
2001-10-01,0.915
2001-10-02,0.908
2001-10-03,0.908
2001-10-04,0.882
2001-10-05,0.875
2001-10-08,0.84
2001-10-09,0.847
2001-10-10,0.847
2001-10-11,0.902
2001-10-15,0.922
2001-10-16,0.908
2001-10-17,0.922
2001-10-18,0.908
2001-10-19,0.929
2001-10-22,0.963
2001-10-23,0.977
2001-10-24,0.977
2001-10-25,0.977
2001-10-26,0.95
2001-10-29,0.902
2001-10-30,0.875
2001-10-31,0.888
2001-11-01,0.908
2001-11-05,0.991
2001-11-06,1.004
2001-11-07,1.025
2001-11-08,1.011
2001-11-09,1.011
2001-11-12,1.025
2001-11-13,1.045
2001-11-14,1.039
2001-11-16,1.066
2001-11-19,1.1
2001-11-20,1.073
2001-11-21,1.073
2001-11-22,1.073
2001-11-23,1.093
2001-11-26,1.121
2001-11-27,1.107
2001-11-28,1.045
2001-11-29,1.004
2001-11-30,0.991
2001-12-03,1.011
2001-12-04,1.018
2001-12-05,1.039
2001-12-06,1.079
2001-12-07,1.107
2001-12-10,1.073
2001-12-11,1.066
2001-12-12,1.045
2001-12-13,1.039
2001-12-14,1.025
2001-12-17,1.025
2001-12-18,1.073
2001-12-19,1.039
2001-12-20,1.039
2001-12-21,1.045
2001-12-26,1.059
2001-12-27,1.1
2001-12-28,1.141
2002-01-02,1.141
2002-01-03,1.148
2002-01-04,1.141
2002-01-07,1.141
2002-01-08,1.148
2002-01-09,1.134
2002-01-10,1.079
2002-01-11,1.114
2002-01-14,1.107
2002-01-15,1.107
2002-01-16,1.107
2002-01-17,1.121
2002-01-18,1.134
2002-01-21,1.121
2002-01-22,1.141
2002-01-23,1.141
2002-01-24,1.107
2002-01-28,1.114
2002-01-29,1.073
2002-01-30,1.073
2002-01-31,1.079
2002-02-01,1.045
2002-02-04,1.079
2002-02-05,1.107
2002-02-06,1.107
2002-02-07,1.114
2002-02-08,1.107
2002-02-13,1.107
2002-02-14,1.141
2002-02-15,1.155
2002-02-18,1.141
2002-02-19,1.141
2002-02-20,1.155
2002-02-21,1.189
2002-02-22,1.196
2002-02-25,1.257
2002-02-26,1.271
2002-02-27,1.271
2002-02-28,1.244
2002-03-01,1.264
2002-03-04,1.244
2002-03-05,1.209
2002-03-06,1.223
2002-03-07,1.209
2002-03-08,1.209
2002-03-11,1.189
2002-03-12,1.216
2002-03-13,1.244
2002-03-14,1.244
2002-03-15,1.271
2002-03-18,1.278
2002-03-19,1.305
2002-03-20,1.319
2002-03-21,1.298
2002-03-22,1.271
2002-03-25,1.257
2002-03-26,1.285
2002-03-27,1.271
2002-03-28,1.271
2002-04-01,1.305
2002-04-02,1.271
2002-04-03,1.271
2002-04-04,1.298
2002-04-05,1.285
2002-04-08,1.298
2002-04-09,1.319
2002-04-10,1.339
2002-04-11,1.374
2002-04-12,1.367
2002-04-15,1.325
2002-04-16,1.305
2002-04-17,1.305
2002-04-18,1.298
2002-04-19,1.298
2002-04-22,1.298
2002-04-23,1.292
2002-04-24,1.319
2002-04-25,1.271
2002-04-26,1.271
2002-04-29,1.271
2002-04-30,1.264
2002-05-02,1.209
2002-05-03,1.175
2002-05-06,1.155
2002-05-07,1.189
2002-05-08,1.189
2002-05-09,1.141
2002-05-10,1.121
2002-05-13,1.107
2002-05-14,1.141
2002-05-15,1.189
2002-05-16,1.209
2002-05-17,1.203
2002-05-20,1.168
2002-05-21,1.155
2002-05-22,1.141
2002-05-23,1.148
2002-05-24,1.155
2002-05-27,1.168
2002-05-28,1.182
2002-05-29,1.209
2002-05-31,1.196
2002-06-03,1.175
2002-06-04,1.155
2002-06-05,1.141
2002-06-06,1.093
2002-06-07,1.107
2002-06-10,1.141
2002-06-11,1.107
2002-06-12,1.073
2002-06-13,1.073
2002-06-14,1.039
2002-06-17,1.045
2002-06-18,1.066
2002-06-19,1.039
2002-06-20,0.997
2002-06-21,0.977
2002-06-24,0.977
2002-06-25,0.991
2002-06-26,0.991
2002-06-27,1.004
2002-06-28,1.004
2002-07-01,1.004
2002-07-02,0.984
2002-07-03,0.977
2002-07-04,0.984
2002-07-05,0.963
2002-07-08,0.977
2002-07-10,0.929
2002-07-11,0.943
2002-07-12,1.018
2002-07-15,0.997
2002-07-16,0.997
2002-07-17,1.039
2002-07-18,1.045
2002-07-19,1.039
2002-07-22,0.991
2002-07-23,0.929
2002-07-24,0.929
2002-07-25,0.827
2002-07-26,0.786
2002-07-29,0.799
2002-07-30,0.779
2002-07-31,0.786
2002-08-01,0.799
2002-08-02,0.82
2002-08-05,0.827
2002-08-06,0.84
2002-08-07,0.875
2002-08-08,0.943
2002-08-09,0.888
2002-08-12,0.827
2002-08-13,0.799
2002-08-14,0.806
2002-08-15,0.779
2002-08-16,0.799
2002-08-19,0.806
2002-08-20,0.806
2002-08-21,0.813
2002-08-22,0.84
2002-08-23,0.827
2002-08-26,0.854
2002-08-27,0.908
2002-08-28,0.888
2002-08-30,0.915
2002-09-02,0.936
2002-09-03,0.915
2002-09-04,0.902
2002-09-05,0.854
2002-09-06,0.847
2002-09-09,0.854
2002-09-10,0.854
2002-09-11,0.888
2002-09-12,0.888
2002-09-13,0.888
2002-09-16,0.847
2002-09-17,0.827
2002-09-18,0.806
2002-09-19,0.806
2002-09-20,0.827
2002-09-23,0.799
2002-09-24,0.779
2002-09-25,0.758
2002-09-26,0.751
2002-09-27,0.717
2002-09-30,0.731
2002-10-01,0.779
2002-10-02,0.786
2002-10-03,0.813
2002-10-04,0.806
2002-10-07,0.779
2002-10-08,0.745
2002-10-09,0.731
2002-10-10,0.738
2002-10-11,0.738
2002-10-14,0.69
2002-10-15,0.69
2002-10-16,0.704
2002-10-17,0.779
2002-10-18,0.758
2002-10-21,0.779
2002-10-22,0.786
2002-10-23,0.813
2002-10-24,0.827
2002-10-25,0.847
2002-10-28,0.813
2002-10-29,0.806
2002-10-30,0.854
2002-10-31,0.875
2002-11-01,0.854
2002-11-04,0.827
2002-11-05,0.82
2002-11-06,0.813
2002-11-07,0.813
2002-11-08,0.806
2002-11-11,0.82
2002-11-12,0.806
2002-11-13,0.813
2002-11-14,0.806
2002-11-18,0.82
2002-11-19,0.82
2002-11-20,0.827
2002-11-21,0.847
2002-11-22,0.82
2002-11-25,0.827
2002-11-26,0.84
2002-11-27,0.84
2002-11-28,0.827
2002-11-29,0.854
2002-12-02,0.875
2002-12-03,0.875
2002-12-04,0.854
2002-12-05,0.847
2002-12-06,0.854
2002-12-09,0.813
2002-12-10,0.813
2002-12-11,0.854
2002-12-12,0.847
2002-12-13,0.847
2002-12-16,0.875
2002-12-17,0.882
2002-12-18,0.908
2002-12-19,0.977
2002-12-20,0.991
2002-12-23,0.977
2002-12-26,0.963
2002-12-27,0.977
2002-12-30,0.997
2003-01-02,1.011
2003-01-03,1.018
2003-01-06,1.045
2003-01-07,1.045
2003-01-08,1.045
2003-01-09,1.039
2003-01-10,1.073
2003-01-13,1.066
2003-01-14,1.066
2003-01-15,1.045
2003-01-16,1.052
2003-01-17,1.045
2003-01-20,1.025
2003-01-21,1.025
2003-01-22,0.977
2003-01-23,0.977
2003-01-24,0.943
2003-01-27,0.929
2003-01-28,0.929
2003-01-29,0.943
2003-01-30,0.929
2003-01-31,0.943
2003-02-03,0.977
2003-02-04,0.977
2003-02-05,0.95
2003-02-06,0.943
2003-02-07,0.929
2003-02-10,0.915
2003-02-11,0.929
2003-02-12,0.929
2003-02-13,0.929
2003-02-14,0.95
2003-02-17,0.936
2003-02-18,0.991
2003-02-19,0.929
2003-02-20,0.915
2003-02-21,0.929
2003-02-24,0.929
2003-02-25,0.929
2003-02-26,0.929
2003-02-27,0.943
2003-02-28,0.984
2003-03-05,0.997
2003-03-06,1.039
2003-03-07,1.025
2003-03-10,1.004
2003-03-11,0.991
2003-03-12,1.025
2003-03-13,1.045
2003-03-14,1.045
2003-03-17,1.039
2003-03-18,1.066
2003-03-19,1.066
2003-03-20,1.079
2003-03-21,1.107
2003-03-24,1.079
2003-03-25,1.107
2003-03-26,1.141
2003-03-27,1.141
2003-03-28,1.114
2003-03-31,1.114
2003-04-01,1.107
2003-04-02,1.114
2003-04-03,1.107
2003-04-04,1.141
2003-04-07,1.196
2003-04-08,1.155
2003-04-09,1.141
2003-04-10,1.093
2003-04-11,1.093
2003-04-14,1.093
2003-04-15,1.148
2003-04-16,1.107
2003-04-17,1.148
2003-04-22,1.155
2003-04-23,1.168
2003-04-24,1.168
2003-04-25,1.141
2003-04-28,1.182
2003-04-29,1.168
2003-04-30,1.141
2003-05-02,1.155
2003-05-05,1.189
2003-05-06,1.141
2003-05-07,1.155
2003-05-08,1.141
2003-05-09,1.141
2003-05-12,1.148
2003-05-13,1.141
2003-05-14,1.162
2003-05-15,1.127
2003-05-16,1.114
2003-05-19,1.1
2003-05-20,1.073
2003-05-21,1.121
2003-05-22,1.107
2003-05-23,1.073
2003-05-26,1.073
2003-05-27,1.127
2003-05-28,1.141
2003-05-29,1.141
2003-05-30,1.141
2003-06-02,1.141
2003-06-03,1.141
2003-06-04,1.155
2003-06-05,1.141
2003-06-06,1.141
2003-06-09,1.141
2003-06-10,1.134
2003-06-11,1.114
2003-06-12,1.127
2003-06-13,1.107
2003-06-16,1.107
2003-06-17,1.1
2003-06-18,1.073
2003-06-20,1.059
2003-06-23,1.045
2003-06-24,1.059
2003-06-25,1.045
2003-06-26,1.045
2003-06-27,1.039
2003-06-30,1.025
2003-07-01,1.073
2003-07-02,1.073
2003-07-03,1.059
2003-07-04,1.073
2003-07-07,1.059
2003-07-08,1.073
2003-07-10,1.073
2003-07-11,1.066
2003-07-14,1.093
2003-07-15,1.079
2003-07-16,1.073
2003-07-17,1.093
2003-07-18,1.107
2003-07-21,1.073
2003-07-22,1.1
2003-07-23,1.141
2003-07-24,1.148
2003-07-25,1.148
2003-07-28,1.162
2003-07-29,1.162
2003-07-30,1.141
2003-07-31,1.168
2003-08-01,1.141
2003-08-04,1.093
2003-08-05,1.093
2003-08-06,1.073
2003-08-07,1.141
2003-08-08,1.155
2003-08-11,1.141
2003-08-12,1.141
2003-08-13,1.141
2003-08-14,1.155
2003-08-15,1.162
2003-08-18,1.168
2003-08-19,1.155
2003-08-20,1.189
2003-08-21,1.216
2003-08-22,1.223
2003-08-25,1.209
2003-08-26,1.237
2003-08-27,1.271
2003-08-28,1.244
2003-08-29,1.237
2003-09-01,1.257
2003-09-02,1.264
2003-09-03,1.257
2003-09-04,1.257
2003-09-05,1.257
2003-09-08,1.257
2003-09-09,1.209
2003-09-10,1.237
2003-09-11,1.264
2003-09-12,1.244
2003-09-15,1.216
2003-09-16,1.209
2003-09-17,1.216
2003-09-18,1.209
2003-09-19,1.196
2003-09-22,1.189
2003-09-23,1.182
2003-09-24,1.155
2003-09-25,1.148
2003-09-26,1.141
2003-09-29,1.141
2003-09-30,1.121
2003-10-01,1.189
2003-10-02,1.189
2003-10-03,1.196
2003-10-06,1.182
2003-10-07,1.196
2003-10-08,1.209
2003-10-09,1.189
2003-10-10,1.168
2003-10-13,1.189
2003-10-14,1.196
2003-10-15,1.168
2003-10-16,1.196
2003-10-17,1.175
2003-10-20,1.216
2003-10-21,1.216
2003-10-22,1.189
2003-10-23,1.148
2003-10-24,1.189
2003-10-27,1.168
2003-10-28,1.182
2003-10-29,1.155
2003-10-30,1.168
2003-10-31,1.182
2003-11-03,1.196
2003-11-04,1.162
2003-11-05,1.168
2003-11-06,1.162
2003-11-07,1.189
2003-11-10,1.182
2003-11-11,1.168
2003-11-12,1.209
2003-11-13,1.196
2003-11-14,1.209
2003-11-17,1.189
2003-11-18,1.182
2003-11-19,1.189
2003-11-20,1.237
2003-11-21,1.271
2003-11-24,1.298
2003-11-25,1.292
2003-11-26,1.319
2003-11-27,1.353
2003-11-28,1.387
2003-12-01,1.394
2003-12-02,1.374
2003-12-03,1.421
2003-12-04,1.401
2003-12-05,1.428
2003-12-08,1.428
2003-12-09,1.428
2003-12-10,1.428
2003-12-11,1.428
2003-12-12,1.421
2003-12-15,1.394
2003-12-16,1.374
2003-12-17,1.428
2003-12-18,1.449
2003-12-19,1.469
2003-12-22,1.496
2003-12-23,1.51
2003-12-26,1.537
2003-12-29,1.537
2003-12-30,1.537
2004-01-02,1.537
2004-01-05,1.599
2004-01-06,1.586
2004-01-07,1.537
2004-01-08,1.537
2004-01-09,1.558
2004-01-12,1.551
2004-01-13,1.572
2004-01-14,1.537
2004-01-15,1.53
2004-01-16,1.53
2004-01-19,1.517
2004-01-20,1.524
2004-01-21,1.469
2004-01-22,1.503
2004-01-23,1.517
2004-01-26,1.592
2004-01-27,1.592
2004-01-28,1.537
2004-01-29,1.503
2004-01-30,1.449
2004-02-02,1.503
2004-02-03,1.469
2004-02-04,1.428
2004-02-05,1.374
2004-02-06,1.421
2004-02-09,1.442
2004-02-10,1.442
2004-02-11,1.524
2004-02-12,1.51
2004-02-13,1.51
2004-02-16,1.476
2004-02-17,1.517
2004-02-18,1.503
2004-02-19,1.408
2004-02-20,1.449
2004-02-25,1.469
2004-02-26,1.442
2004-02-27,1.469
2004-03-01,1.517
2004-03-02,1.503
2004-03-03,1.53
2004-03-04,1.51
2004-03-05,1.524
2004-03-08,1.524
2004-03-09,1.49
2004-03-10,1.428
2004-03-11,1.408
2004-03-12,1.449
2004-03-15,1.442
2004-03-16,1.428
2004-03-17,1.449
2004-03-18,1.456
2004-03-19,1.442
2004-03-22,1.414
2004-03-23,1.408
2004-03-24,1.367
2004-03-25,1.367
2004-03-26,1.374
2004-03-29,1.421
2004-03-30,1.442
2004-03-31,1.414
2004-04-01,1.442
2004-04-02,1.469
2004-04-05,1.456
2004-04-06,1.442
2004-04-07,1.421
2004-04-08,1.428
2004-04-12,1.428
2004-04-13,1.428
2004-04-14,1.421
2004-04-15,1.38
2004-04-16,1.374
2004-04-19,1.374
2004-04-20,1.367
2004-04-22,1.353
2004-04-23,1.374
2004-04-26,1.353
2004-04-27,1.353
2004-04-28,1.278
2004-04-29,1.223
2004-04-30,1.209
2004-05-03,1.216
2004-05-04,1.244
2004-05-05,1.244
2004-05-06,1.216
2004-05-07,1.189
2004-05-10,1.114
2004-05-11,1.168
2004-05-12,1.196
2004-05-13,1.237
2004-05-14,1.209
2004-05-17,1.196
2004-05-18,1.209
2004-05-19,1.244
2004-05-20,1.244
2004-05-21,1.264
2004-05-24,1.278
2004-05-25,1.298
2004-05-26,1.319
2004-05-27,1.346
2004-05-28,1.325
2004-05-31,1.319
2004-06-01,1.353
2004-06-02,1.353
2004-06-03,1.325
2004-06-04,1.346
2004-06-07,1.374
2004-06-08,1.394
2004-06-09,1.353
2004-06-11,1.346
2004-06-14,1.305
2004-06-15,1.374
2004-06-16,1.374
2004-06-17,1.353
2004-06-18,1.353
2004-06-21,1.374
2004-06-22,1.353
2004-06-23,1.374
2004-06-24,1.374
2004-06-25,1.408
2004-06-28,1.421
2004-06-29,1.449
2004-06-30,1.442
2004-07-01,1.469
2004-07-02,1.469
2004-07-05,1.469
2004-07-06,1.442
2004-07-07,1.442
2004-07-08,1.428
2004-07-12,1.469
2004-07-13,1.469
2004-07-14,1.442
2004-07-15,1.449
2004-07-16,1.51
2004-07-19,1.503
2004-07-20,1.49
2004-07-21,1.442
2004-07-22,1.421
2004-07-23,1.428
2004-07-26,1.408
2004-07-27,1.442
2004-07-28,1.449
2004-07-29,1.442
2004-07-30,1.428
2004-08-02,1.428
2004-08-03,1.414
2004-08-04,1.408
2004-08-05,1.339
2004-08-06,1.353
2004-08-09,1.332
2004-08-10,1.374
2004-08-11,1.367
2004-08-12,1.38
2004-08-13,1.408
2004-08-16,1.401
2004-08-17,1.428
2004-08-18,1.469
2004-08-19,1.51
2004-08-20,1.524
2004-08-23,1.503
2004-08-24,1.496
2004-08-25,1.51
2004-08-26,1.469
2004-08-27,1.476
2004-08-30,1.469
2004-08-31,1.442
2004-09-01,1.428
2004-09-02,1.442
2004-09-03,1.428
2004-09-06,1.421
2004-09-08,1.428
2004-09-09,1.442
2004-09-10,1.442
2004-09-13,1.428
2004-09-14,1.456
2004-09-15,1.469
2004-09-16,1.496
2004-09-17,1.51
2004-09-20,1.51
2004-09-21,1.51
2004-09-22,1.503
2004-09-23,1.49
2004-09-24,1.49
2004-09-27,1.469
2004-09-28,1.503
2004-09-29,1.51
2004-09-30,1.524
2004-10-01,1.586
2004-10-04,1.626
2004-10-05,1.626
2004-10-06,1.626
2004-10-07,1.626
2004-10-08,1.667
2004-10-11,1.674
2004-10-13,1.674
2004-10-14,1.647
2004-10-15,1.667
2004-10-18,1.667
2004-10-19,1.667
2004-10-20,1.688
2004-10-21,1.77
2004-10-22,1.763
2004-10-25,1.756
2004-10-26,1.749
2004-10-27,1.742
2004-10-28,1.77
2004-10-29,1.749
2004-11-01,1.736
2004-11-03,1.736
2004-11-04,1.763
2004-11-05,1.763
2004-11-08,1.729
2004-11-09,1.716
2004-11-10,1.742
2004-11-11,1.736
2004-11-12,1.736
2004-11-16,1.709
2004-11-17,1.736
2004-11-18,1.716
2004-11-19,1.695
2004-11-22,1.695
2004-11-23,1.709
2004-11-24,1.716
2004-11-25,1.736
2004-11-26,1.77
2004-11-29,1.79
2004-11-30,1.804
2004-12-01,1.858
2004-12-02,1.941
2004-12-03,1.975
2004-12-06,2.009
2004-12-07,1.995
2004-12-08,1.995
2004-12-09,1.988
2004-12-10,2.071
2004-12-13,2.125
2004-12-14,2.132
2004-12-15,2.084
2004-12-16,2.105
2004-12-17,2.016
2004-12-20,1.988
2004-12-21,2.023
2004-12-22,2.057
2004-12-23,2.084
2004-12-27,2.077
2004-12-28,2.084
2004-12-29,2.071
2004-12-30,2.037
2005-01-03,2.112
2005-01-04,2.037
2005-01-05,1.988
2005-01-06,1.934
2005-01-07,1.955
2005-01-10,1.968
2005-01-11,1.941
2005-01-12,1.893
2005-01-13,1.927
2005-01-14,1.914
2005-01-17,1.914
2005-01-18,1.975
2005-01-19,1.995
2005-01-20,1.968
2005-01-21,1.914
2005-01-24,1.948
2005-01-26,1.968
2005-01-27,1.975
2005-01-28,1.988
2005-01-31,2.057
2005-02-01,2.037
2005-02-02,2.112
2005-02-03,2.2
2005-02-04,2.351
2005-02-09,2.358
2005-02-10,2.344
2005-02-11,2.365
2005-02-14,2.495
2005-02-15,2.529
2005-02-16,2.488
2005-02-17,2.495
2005-02-18,2.426
2005-02-21,2.358
2005-02-22,2.433
2005-02-23,2.474
2005-02-24,2.604
2005-02-25,2.59
2005-02-28,2.59
2005-03-01,2.686
2005-03-02,2.672
2005-03-03,2.706
2005-03-04,2.741
2005-03-07,2.775
2005-03-08,2.734
2005-03-09,2.692
2005-03-10,2.659
2005-03-11,2.624
2005-03-14,2.611
