,Adj Close
2002-06-06,3.8
2002-06-07,3.77
2002-06-10,3.77
2002-06-11,3.77
2002-06-12,3.77
2002-06-13,3.62
2002-06-14,3.57
2002-06-17,3.57
2002-06-18,3.56
2002-06-19,3.6
2002-06-20,3.52
2002-06-21,3.51
2002-06-24,3.33
2002-06-25,3.36
2002-06-26,3.45
2002-06-27,3.69
2002-06-28,3.72
2002-07-01,3.69
2002-07-02,3.65
2002-07-03,3.69
2002-07-04,3.68
2002-07-05,3.65
2002-07-08,3.68
2002-07-10,3.56
2002-07-11,3.5
2002-07-12,3.45
2002-07-15,3.5
2002-07-16,3.53
2002-07-17,3.55
2002-07-18,3.5
2002-07-19,3.58
2002-07-22,3.49
2002-07-23,3.5
2002-07-24,3.51
2002-07-25,3.45
2002-07-26,3.31
2002-07-29,3.31
2002-07-30,3.6
2002-07-31,3.86
2002-08-01,3.76
2002-08-02,3.58
2002-08-05,3.54
2002-08-06,3.54
2002-08-07,3.56
2002-08-08,3.51
2002-08-09,3.72
2002-08-12,3.64
2002-08-13,3.56
2002-08-14,3.61
2002-08-15,3.61
2002-08-16,3.77
2002-08-19,3.62
2002-08-20,3.62
2002-08-21,3.62
2002-08-22,3.64
2002-08-23,3.65
2002-08-26,3.64
2002-08-27,3.69
2002-08-28,3.65
2002-08-30,3.64
2002-09-02,3.64
2002-09-03,3.68
2002-09-04,3.69
2002-09-05,3.77
2002-09-06,3.85
2002-09-09,3.88
2002-09-10,3.87
2002-09-11,3.92
2002-09-12,3.87
2002-09-13,3.92
2002-09-16,3.95
2002-09-17,3.98
2002-09-18,4.08
2002-09-19,4.13
2002-09-20,4.13
2002-09-23,4.27
2002-09-24,4.45
2002-09-25,4.37
2002-09-26,4.45
2002-09-27,4.45
2002-09-30,4.39
2002-10-01,4.22
2002-10-02,4.3
2002-10-03,4.45
2002-10-04,4.4
2002-10-07,4.4
2002-10-08,4.4
2002-10-09,4.53
2002-10-10,4.47
2002-10-11,4.4
2002-10-14,4.32
2002-10-15,4.37
2002-10-16,4.37
2002-10-17,4.46
2002-10-18,4.54
2002-10-21,4.6
2002-10-22,4.67
2002-10-23,4.75
2002-10-24,4.84
2002-10-25,4.88
2002-10-28,5.02
2002-10-29,5.07
2002-10-30,4.95
2002-10-31,4.92
2002-11-01,4.88
2002-11-04,4.78
2002-11-05,4.6
2002-11-06,4.77
2002-11-07,4.79
2002-11-08,4.79
2002-11-11,4.69
2002-11-12,4.71
2002-11-13,4.75
2002-11-14,4.85
2002-11-18,5.02
2002-11-19,4.92
2002-11-20,4.8
2002-11-21,4.98
2002-11-22,4.88
2002-11-25,4.82
2002-11-26,4.82
2002-11-27,4.9
2002-11-28,4.9
2002-11-29,5.07
2002-12-02,5.13
2002-12-03,5.2
2002-12-04,5.23
2002-12-05,5.26
2002-12-06,5.31
2002-12-09,5.39
2002-12-10,5.5
2002-12-11,5.55
2002-12-12,5.54
2002-12-13,5.37
2002-12-16,5.28
2002-12-17,5.37
2002-12-18,5.2
2002-12-19,5.18
2002-12-20,5.17
2002-12-23,5.26
2002-12-26,5.39
2002-12-27,5.3
2002-12-30,5.29
2003-01-02,5.26
2003-01-03,5.22
2003-01-06,5.09
2003-01-07,4.96
2003-01-08,5.02
2003-01-09,5.04
2003-01-10,4.9
2003-01-13,4.79
2003-01-14,4.77
2003-01-15,4.84
2003-01-16,4.82
2003-01-17,4.84
2003-01-20,4.84
2003-01-21,4.94
2003-01-22,4.98
2003-01-23,4.81
2003-01-24,4.88
2003-01-27,4.81
2003-01-28,4.79
2003-01-29,4.88
2003-01-30,4.88
2003-01-31,5.0
2003-02-03,5.07
2003-02-04,5.2
2003-02-05,5.33
2003-02-06,5.4
2003-02-07,5.33
2003-02-10,5.33
2003-02-11,5.45
2003-02-12,5.34
2003-02-13,5.25
2003-02-14,5.17
2003-02-17,5.26
2003-02-18,5.18
2003-02-19,5.2
2003-02-20,5.17
2003-02-21,5.39
2003-02-24,5.41
2003-02-25,5.41
2003-02-26,5.45
2003-02-27,5.22
2003-02-28,5.33
2003-03-05,5.35
2003-03-06,5.26
2003-03-07,5.22
2003-03-10,5.16
2003-03-11,5.12
2003-03-12,5.12
2003-03-13,4.99
2003-03-14,4.92
2003-03-17,4.96
2003-03-18,4.9
2003-03-19,4.84
2003-03-20,4.92
2003-03-21,4.84
2003-03-24,4.79
2003-03-25,4.75
2003-03-26,4.79
2003-03-27,4.84
2003-03-28,4.79
2003-03-31,4.76
2003-04-01,4.77
2003-04-02,4.7
2003-04-03,4.61
2003-04-04,4.55
2003-04-07,4.56
2003-04-08,4.62
2003-04-09,4.7
2003-04-10,4.78
2003-04-11,4.67
2003-04-14,4.65
2003-04-15,4.58
2003-04-16,4.58
2003-04-17,4.56
2003-04-22,4.54
2003-04-23,4.45
2003-04-24,4.3
2003-04-25,4.35
2003-04-28,4.34
2003-04-29,4.35
2003-04-30,4.28
2003-05-02,4.32
2003-05-05,4.5
2003-05-06,4.5
2003-05-07,4.45
2003-05-08,4.39
2003-05-09,4.4
2003-05-12,4.41
2003-05-13,4.48
2003-05-14,4.45
2003-05-15,4.45
2003-05-16,4.43
2003-05-19,4.54
2003-05-20,4.6
2003-05-21,4.55
2003-05-22,4.55
2003-05-23,4.51
2003-05-26,4.6
2003-05-27,4.6
2003-05-28,4.69
2003-05-29,4.6
2003-05-30,4.6
2003-06-02,4.51
2003-06-03,4.54
2003-06-04,4.54
2003-06-05,4.54
2003-06-06,4.57
2003-06-09,4.54
2003-06-10,4.49
2003-06-11,4.48
2003-06-12,4.45
2003-06-13,4.4
2003-06-16,4.41
2003-06-17,4.45
2003-06-18,4.48
2003-06-20,4.46
2003-06-23,4.45
2003-06-24,4.45
2003-06-25,4.41
2003-06-26,4.48
2003-06-27,4.4
2003-06-30,4.34
2003-07-01,4.39
2003-07-02,4.41
2003-07-03,4.48
2003-07-04,4.54
2003-07-07,4.65
2003-07-08,4.64
2003-07-10,4.73
2003-07-11,4.67
2003-07-14,4.67
2003-07-15,4.69
2003-07-16,4.66
2003-07-17,4.7
2003-07-18,4.7
2003-07-21,4.7
2003-07-22,4.7
2003-07-23,4.71
2003-07-24,4.84
2003-07-25,4.95
2003-07-28,4.98
2003-07-29,5.02
2003-07-30,5.12
2003-07-31,5.22
2003-08-01,5.26
2003-08-04,5.2
2003-08-05,5.17
2003-08-06,5.13
2003-08-07,5.02
2003-08-08,5.12
2003-08-11,5.22
2003-08-12,5.37
2003-08-13,5.37
2003-08-14,5.55
2003-08-15,5.67
2003-08-18,5.72
2003-08-19,5.76
2003-08-20,5.93
2003-08-21,5.79
2003-08-22,5.61
2003-08-25,5.55
2003-08-26,5.52
2003-08-27,5.55
2003-08-28,5.72
2003-08-29,5.74
2003-09-01,5.87
2003-09-02,5.79
2003-09-03,5.79
2003-09-04,5.82
2003-09-05,5.94
2003-09-08,5.99
2003-09-09,5.91
2003-09-10,5.84
2003-09-11,5.88
2003-09-12,5.98
2003-09-15,5.8
2003-09-16,5.82
2003-09-17,5.84
2003-09-18,6.0
2003-09-19,6.14
2003-09-22,6.12
2003-09-23,5.98
2003-09-24,5.94
2003-09-25,5.88
2003-09-26,5.82
2003-09-29,6.04
2003-09-30,5.91
2003-10-01,6.16
2003-10-02,6.38
2003-10-03,6.56
2003-10-06,6.66
2003-10-07,6.61
2003-10-08,6.43
2003-10-09,6.4
2003-10-10,6.32
2003-10-13,6.54
2003-10-14,6.62
2003-10-15,6.59
2003-10-16,6.66
2003-10-17,6.69
2003-10-20,6.71
2003-10-21,6.65
2003-10-22,6.5
2003-10-23,6.41
2003-10-24,6.36
2003-10-27,6.4
2003-10-28,6.37
2003-10-29,6.34
2003-10-30,6.63
2003-10-31,6.58
2003-11-03,6.52
2003-11-04,6.65
2003-11-05,6.44
2003-11-06,6.4
2003-11-07,6.37
2003-11-10,6.28
2003-11-11,6.28
2003-11-12,6.34
2003-11-13,6.4
2003-11-14,6.44
2003-11-17,6.32
2003-11-18,6.39
2003-11-19,6.32
2003-11-20,6.32
2003-11-21,6.28
2003-11-24,6.29
2003-11-25,6.48
2003-11-26,6.52
2003-11-27,6.4
2003-11-28,6.55
2003-12-01,6.78
2003-12-02,6.8
2003-12-03,6.92
2003-12-04,7.09
2003-12-05,7.35
2003-12-08,7.54
2003-12-09,7.9
2003-12-10,7.79
2003-12-11,7.57
2003-12-12,7.91
2003-12-15,7.85
2003-12-16,7.9
2003-12-17,7.94
2003-12-18,7.95
2003-12-19,8.02
2003-12-22,8.5
2003-12-23,8.44
2003-12-26,8.5
2003-12-29,8.5
2003-12-30,8.43
2004-01-02,8.69
2004-01-05,9.06
2004-01-06,9.15
2004-01-07,8.76
2004-01-08,8.91
2004-01-09,8.75
2004-01-12,8.7
2004-01-13,8.76
2004-01-14,8.59
2004-01-15,8.32
2004-01-16,8.33
2004-01-19,8.33
2004-01-20,8.59
2004-01-21,8.33
2004-01-22,8.26
2004-01-23,8.12
2004-01-26,8.16
2004-01-27,8.38
2004-01-28,8.4
2004-01-29,8.05
2004-01-30,7.94
2004-02-02,7.9
2004-02-03,8.33
2004-02-04,8.4
2004-02-05,8.18
2004-02-06,8.1
2004-02-09,8.08
2004-02-10,8.38
2004-02-11,8.53
2004-02-12,8.69
2004-02-13,8.38
2004-02-16,8.16
2004-02-17,8.48
2004-02-18,8.28
2004-02-19,8.12
2004-02-20,8.16
2004-02-25,8.27
2004-02-26,8.26
2004-02-27,8.35
2004-03-01,8.67
2004-03-02,8.59
2004-03-03,8.45
2004-03-04,8.33
2004-03-05,8.33
2004-03-08,8.14
2004-03-09,7.95
2004-03-10,7.55
2004-03-11,7.38
2004-03-12,7.42
2004-03-15,7.39
2004-03-16,7.43
2004-03-17,7.64
2004-03-18,7.79
2004-03-19,7.74
2004-03-22,7.53
2004-03-23,7.45
2004-03-24,7.35
2004-03-25,7.13
2004-03-26,7.46
2004-03-29,7.66
2004-03-30,7.83
2004-03-31,7.83
2004-04-01,7.91
2004-04-02,8.12
2004-04-05,8.12
2004-04-06,8.19
2004-04-07,7.98
2004-04-08,7.86
2004-04-12,7.82
2004-04-13,7.6
2004-04-14,7.46
2004-04-15,7.49
2004-04-16,7.59
2004-04-19,7.51
2004-04-20,7.45
2004-04-22,7.13
2004-04-23,7.3
2004-04-26,7.16
2004-04-27,7.26
2004-04-28,6.89
2004-04-29,6.88
2004-04-30,6.65
2004-05-03,6.68
2004-05-04,6.84
2004-05-05,6.96
2004-05-06,6.88
2004-05-07,6.71
2004-05-10,6.58
2004-05-11,6.72
2004-05-12,6.71
2004-05-13,7.15
2004-05-14,6.94
2004-05-17,6.72
2004-05-18,7.24
2004-05-19,7.38
2004-05-20,7.39
2004-05-21,7.45
2004-05-24,7.57
2004-05-25,7.64
2004-05-26,7.77
2004-05-27,7.97
2004-05-28,7.78
2004-05-31,7.85
2004-06-01,7.83
2004-06-02,7.64
2004-06-03,7.5
2004-06-04,7.64
2004-06-07,7.97
2004-06-08,7.91
2004-06-09,7.54
2004-06-11,7.62
2004-06-14,7.35
2004-06-15,7.05
2004-06-16,6.83
2004-06-17,7.01
2004-06-18,7.03
2004-06-21,6.89
2004-06-22,6.92
2004-06-23,7.16
2004-06-24,7.3
2004-06-25,7.38
2004-06-28,6.92
2004-06-29,7.03
2004-06-30,7.03
2004-07-01,6.99
2004-07-02,6.92
2004-07-05,7.01
2004-07-06,6.89
2004-07-07,7.12
2004-07-08,7.0
2004-07-12,7.08
2004-07-13,7.13
2004-07-14,7.23
2004-07-15,7.52
2004-07-16,7.73
2004-07-19,7.61
2004-07-20,7.69
2004-07-21,7.61
2004-07-22,7.45
2004-07-23,7.39
2004-07-26,7.39
2004-07-27,7.52
2004-07-28,7.73
2004-07-29,7.77
2004-07-30,7.82
2004-08-02,7.84
2004-08-03,7.85
2004-08-04,7.78
2004-08-05,7.66
2004-08-06,7.73
2004-08-09,7.67
2004-08-10,7.84
2004-08-11,7.83
2004-08-12,8.01
2004-08-13,7.94
2004-08-16,8.13
2004-08-17,8.33
2004-08-18,8.48
2004-08-19,8.57
2004-08-20,8.45
2004-08-23,8.13
2004-08-24,8.09
2004-08-25,8.19
2004-08-26,8.13
2004-08-27,8.29
2004-08-30,8.32
2004-08-31,8.36
2004-09-01,8.31
2004-09-02,8.38
2004-09-03,8.33
2004-09-06,8.54
2004-09-08,8.52
2004-09-09,8.5
2004-09-10,8.38
2004-09-13,8.43
2004-09-14,8.63
2004-09-15,8.73
2004-09-16,8.7
2004-09-17,8.95
2004-09-20,8.94
2004-09-21,8.98
2004-09-22,8.95
2004-09-23,8.95
2004-09-24,9.02
2004-09-27,8.81
2004-09-28,9.39
2004-09-29,9.69
2004-09-30,9.57
2004-10-01,9.8
2004-10-04,9.98
2004-10-05,10.16
2004-10-06,9.92
2004-10-07,9.83
2004-10-08,9.61
2004-10-11,9.56
2004-10-13,9.1
2004-10-14,9.1
2004-10-15,9.63
2004-10-18,9.52
2004-10-19,9.21
2004-10-20,9.08
2004-10-21,9.46
2004-10-22,9.36
2004-10-25,9.33
2004-10-26,9.58
2004-10-27,9.58
2004-10-28,9.25
2004-10-29,9.31
2004-11-01,9.31
2004-11-03,9.36
2004-11-04,9.37
2004-11-05,9.62
2004-11-08,9.51
2004-11-09,9.81
2004-11-10,9.92
2004-11-11,9.8
2004-11-12,10.11
2004-11-16,9.75
2004-11-17,10.14
2004-11-18,9.98
2004-11-19,10.11
2004-11-22,9.96
2004-11-23,9.83
2004-11-24,9.92
2004-11-25,10.01
2004-11-26,10.03
2004-11-29,10.03
2004-11-30,10.03
2004-12-01,10.04
2004-12-02,9.83
2004-12-03,9.8
2004-12-06,9.8
2004-12-07,9.67
2004-12-08,9.8
2004-12-09,9.96
2004-12-10,10.23
2004-12-13,10.39
2004-12-14,10.52
2004-12-15,10.48
2004-12-16,10.73
2004-12-17,10.68
2004-12-20,10.73
2004-12-22,10.69
2004-12-23,10.85
2004-12-27,10.81
2004-12-28,11.03
2004-12-29,11.09
2004-12-30,11.09
2005-01-03,10.84
2005-01-04,10.5
2005-01-05,10.35
2005-01-06,10.35
2005-01-07,10.75
2005-01-10,10.65
2005-01-11,10.69
2005-01-12,10.73
2005-01-13,11.22
2005-01-14,11.59
2005-01-17,11.54
2005-01-18,11.47
2005-01-19,11.36
2005-01-20,11.3
2005-01-21,11.59
2005-01-24,11.97
2005-01-26,11.83
2005-01-27,11.66
2005-01-28,11.49
2005-01-31,11.36
2005-02-01,11.55
2005-02-02,11.44
2005-02-03,11.3
2005-02-04,11.3
2005-02-09,11.32
2005-02-10,11.2
2005-02-11,11.24
2005-02-14,11.29
2005-02-15,11.39
2005-02-16,11.28
2005-02-17,11.56
2005-02-18,11.78
2005-02-21,12.09
2005-02-22,12.6
2005-02-23,12.97
2005-02-24,13.64
2005-02-25,13.25
2005-02-28,12.95
2005-03-01,12.53
2005-03-02,12.9
2005-03-03,13.31
2005-03-04,13.69
2005-03-07,13.76
2005-03-08,13.47
2005-03-09,13.42
2005-03-10,13.2
2005-03-11,13.11
2005-03-14,12.93
2005-03-15,12.74
2005-03-16,12.66
2005-03-17,13.16
2005-03-18,12.96
2005-03-21,12.72
2005-03-22,12.63
2005-03-23,12.09
2005-03-24,12.57
2005-03-28,12.3
2005-03-29,11.79
2005-03-30,12.14
2005-03-31,12.42
2005-04-01,12.42
2005-04-04,12.11
2005-04-05,11.82
2005-04-06,11.63
2005-04-07,11.85
2005-04-08,11.89
2005-04-11,11.83
2005-04-12,11.67
2005-04-13,11.25
2005-04-14,10.63
2005-04-15,10.65
2005-04-18,10.88
2005-04-19,11.14
2005-04-20,10.99
2005-04-22,10.85
2005-04-25,11.15
2005-04-26,10.99
2005-04-27,10.79
2005-04-28,10.2
2005-04-29,10.35
2005-05-02,10.35
2005-05-03,10.34
2005-05-04,10.56
2005-05-05,10.34
2005-05-06,10.48
2005-05-09,10.59
2005-05-10,10.35
2005-05-11,10.2
2005-05-12,9.79
2005-05-13,9.62
2005-05-16,10.08
2005-05-17,10.14
2005-05-18,10.63
2005-05-19,10.67
2005-05-20,10.42
2005-05-23,10.4
2005-05-24,10.73
2005-05-25,10.56
2005-05-27,10.67
2005-05-30,10.75
2005-05-31,10.5
2005-06-01,10.86
2005-06-02,11.05
2005-06-03,11.12
2005-06-06,10.88
2005-06-07,10.59
2005-06-08,10.5
2005-06-09,10.29
2005-06-10,10.41
2005-06-13,10.39
2005-06-14,10.56
2005-06-15,10.59
2005-06-16,10.76
2005-06-17,10.97
2005-06-20,10.76
2005-06-21,10.55
2005-06-22,10.56
2005-06-23,10.17
2005-06-24,10.05
2005-06-27,10.35
2005-06-28,10.59
2005-06-29,10.43
2005-06-30,10.47
2005-07-01,10.67
2005-07-04,10.69
2005-07-05,10.58
2005-07-06,10.73
2005-07-07,10.84
2005-07-08,11.26
2005-07-11,11.26
2005-07-12,11.29
2005-07-13,11.47
2005-07-14,11.36
2005-07-15,11.03
2005-07-18,11.06
2005-07-19,11.3
2005-07-20,11.55
2005-07-21,11.77
2005-07-22,11.85
2005-07-25,11.77
2005-07-26,11.83
2005-07-27,11.9
2005-07-28,12.0
2005-07-29,11.82
2005-08-01,11.92
2005-08-02,12.14
2005-08-03,12.17
2005-08-04,12.0
2005-08-05,11.95
2005-08-08,12.27
2005-08-09,12.49
2005-08-10,12.53
2005-08-11,12.41
2005-08-12,12.42
2005-08-15,12.66
2005-08-16,12.38
2005-08-17,12.32
2005-08-18,12.12
2005-08-22,12.42
2005-08-23,12.19
2005-08-29,12.39
2005-09-05,12.53
2005-09-09,12.73
2005-09-12,12.69
2005-09-19,12.63
2005-09-20,12.64
2005-09-21,13.2
2005-09-22,13.26
2005-09-23,13.53
2005-09-26,13.63
2005-09-27,13.58
2005-09-28,13.66
2005-09-29,13.76
2005-09-30,13.8
2005-10-03,13.79
2005-10-04,13.56
2005-10-05,12.74
2005-10-06,12.37
2005-10-07,12.42
2005-10-10,12.96
2005-10-11,13.11
2005-10-13,12.52
2005-10-14,12.68
2005-10-17,12.69
2005-10-18,12.38
2005-10-19,12.4
2005-10-20,12.0
2005-10-21,12.44
2005-10-24,12.96
2005-10-25,12.7
2005-10-26,12.95
2005-10-27,12.79
2005-10-28,12.93
2005-10-31,13.42
2005-11-01,13.76
2005-11-03,13.97
2005-11-04,13.7
2005-11-07,13.82
2005-11-08,13.75
2005-11-09,13.63
2005-11-10,13.34
2005-11-11,13.31
2005-11-14,13.28
2005-11-16,13.44
2005-11-17,13.76
2005-11-18,13.76
2005-11-21,13.69
2005-11-22,13.93
2005-11-23,14.13
2005-11-24,13.97
2005-11-25,13.98
2005-11-28,13.7
2005-11-29,13.72
2005-11-30,13.59
2005-12-01,13.97
2005-12-02,13.97
2005-12-05,13.79
2005-12-06,13.56
2005-12-07,13.06
2005-12-08,13.04
2005-12-09,13.42
2005-12-12,13.42
2005-12-13,13.63
2005-12-14,13.63
2005-12-15,13.38
2005-12-16,13.52
2005-12-19,13.47
2005-12-20,13.53
2005-12-21,13.62
2005-12-22,13.61
2005-12-23,13.5
2005-12-26,13.48
2005-12-27,13.42
2005-12-28,13.53
2005-12-29,13.58
2006-01-02,13.61
2006-01-03,14.18
2006-01-04,14.35
2006-01-05,14.45
2006-01-06,14.41
2006-01-09,14.38
2006-01-10,14.5
2006-01-11,14.86
2006-01-12,14.92
2006-01-13,14.97
2006-01-17,14.91
2006-01-18,14.69
2006-01-19,15.13
2006-01-20,14.96
2006-01-23,14.78
2006-01-24,15.19
2006-01-26,15.35
2006-01-27,15.41
2006-01-30,15.38
2006-01-31,15.58
2006-02-01,15.5
2006-02-02,14.97
2006-02-03,14.73
2006-02-06,14.77
2006-02-07,14.41
2006-02-08,14.2
2006-02-09,14.3
2006-02-10,13.9
2006-02-13,13.56
2006-02-14,13.69
2006-02-15,14.02
2006-02-16,13.81
2006-02-17,13.85
2006-02-20,13.69
2006-02-21,13.93
2006-02-22,14.02
2006-02-23,14.26
2006-02-24,14.4
2006-03-01,14.28
2006-03-02,14.18
2006-03-03,14.16
2006-03-06,13.92
2006-03-07,13.22
2006-03-08,13.16
2006-03-09,12.73
2006-03-10,12.97
2006-03-13,13.2
2006-03-14,13.38
2006-03-15,13.69
2006-03-16,13.53
2006-03-17,13.54
2006-03-20,13.76
2006-03-21,13.58
2006-03-22,13.7
2006-03-23,13.7
2006-03-24,14.07
2006-03-27,14.13
2006-03-28,14.18
2006-03-29,14.6
2006-03-30,14.95
2006-03-31,14.91
2006-04-03,15.0
2006-04-04,14.88
2006-04-05,15.0
2006-04-06,14.95
2006-04-07,14.82
2006-04-10,14.82
2006-04-11,14.58
2006-04-12,14.6
2006-04-13,14.73
2006-04-17,14.86
2006-04-18,15.32
2006-04-19,15.19
2006-04-20,15.11
2006-04-24,15.52
2006-04-25,15.51
2006-04-26,15.27
2006-04-27,14.86
2006-04-28,14.92
2006-05-02,15.52
2006-05-03,15.38
2006-05-04,15.44
2006-05-05,15.59
2006-05-08,15.65
2006-05-09,15.86
2006-05-10,15.81
2006-05-11,15.77
2006-05-12,15.52
2006-05-15,14.92
2006-05-16,14.6
2006-05-17,14.2
2006-05-19,14.34
2006-05-22,14.14
2006-05-23,13.93
2006-05-24,14.24
2006-05-25,14.97
2006-05-26,15.38
2006-05-29,15.19
2006-05-30,14.68
2006-05-31,14.62
2006-06-01,14.84
2006-06-02,14.6
2006-06-05,14.3
2006-06-06,13.98
2006-06-07,13.33
2006-06-08,13.22
2006-06-09,13.22
2006-06-12,12.73
2006-06-13,12.3
2006-06-14,12.53
2006-06-16,13.12
2006-06-19,12.83
2006-06-20,12.73
2006-06-21,13.43
2006-06-22,13.66
2006-06-23,13.82
2006-06-26,14.02
2006-06-27,13.66
2006-06-28,13.97
2006-06-29,14.48
2006-06-30,14.62
2006-07-03,14.95
2006-07-04,14.97
2006-07-05,14.64
2006-07-06,14.56
2006-07-07,14.5
2006-07-10,14.58
2006-07-11,14.64
2006-07-12,14.48
2006-07-13,14.18
2006-07-14,14.17
2006-07-17,13.69
2006-07-18,13.72
2006-07-19,14.5
2006-07-20,13.92
2006-07-21,13.66
2006-07-24,13.97
2006-07-25,14.29
2006-07-26,14.09
2006-07-27,14.17
2006-07-28,14.6
2006-07-31,14.35
2006-08-01,14.37
2006-08-02,14.65
2006-08-03,14.82
2006-08-04,15.13
2006-08-07,14.88
2006-08-08,14.73
2006-08-09,14.42
2006-08-10,14.23
2006-08-11,13.93
2006-08-14,13.69
2006-08-15,13.56
2006-08-16,13.76
2006-08-17,13.76
2006-08-18,13.74
2006-08-21,13.66
2006-08-22,13.42
2006-08-23,12.93
2006-08-24,13.06
2006-08-25,13.11
2006-08-28,13.46
2006-08-29,13.46
2006-08-30,13.42
2006-08-31,13.2
2006-09-01,13.69
2006-09-04,13.85
2006-09-05,14.0
2006-09-06,13.7
2006-09-08,13.56
2006-09-11,12.97
2006-09-12,12.99
2006-09-13,13.22
2006-09-14,13.02
2006-09-15,12.96
2006-09-18,13.12
2006-09-19,12.83
2006-09-20,12.44
2006-09-21,12.72
2006-09-22,12.57
2006-09-25,12.42
2006-09-26,12.73
2006-09-27,13.12
2006-09-28,13.28
2006-09-29,13.37
2006-10-02,13.56
2006-10-03,13.06
2006-10-04,13.58
2006-10-05,13.81
2006-10-06,13.81
2006-10-09,14.03
2006-10-10,14.16
2006-10-11,14.28
2006-10-13,14.55
2006-10-16,14.77
2006-10-17,14.55
2006-10-18,14.58
2006-10-19,14.75
2006-10-20,14.8
2006-10-23,14.94
2006-10-24,15.46
2006-10-25,15.7
2006-10-26,15.57
2006-10-27,15.46
2006-10-30,15.31
2006-10-31,15.5
2006-11-03,15.68
2006-11-06,16.03
2006-11-07,15.87
2006-11-08,15.88
2006-11-09,16.19
2006-11-10,16.03
2006-11-13,15.65
2006-11-14,15.74
2006-11-16,15.79
2006-11-17,15.76
2006-11-21,16.11
2006-11-22,16.19
2006-11-23,16.22
2006-11-24,16.19
2006-11-27,16.03
2006-11-28,16.03
2006-11-29,16.5
2006-11-30,16.53
2006-12-01,16.28
2006-12-04,17.09
2006-12-05,17.7
2006-12-06,17.51
2006-12-07,17.24
2006-12-08,17.03
2006-12-11,17.4
2006-12-12,17.23
2006-12-13,17.31
2006-12-14,17.55
2006-12-15,17.58
2006-12-18,17.42
2006-12-19,17.5
2006-12-20,17.38
2006-12-21,17.4
2006-12-22,17.57
2006-12-26,17.53
